rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts,season,year,ssn_type
44,Jordan Babineaux,SEA,FS,2,0,0,0,0,0,0,0,0,0,1,0,1,10.2,20.5,2007_POST,2007,POST
45,Shawne Merriman,LAC,DE,3,0,0,0,0,0,0,0,0,1,0,1,0,6.8,20.4,2007_POST,2007,POST
46,Marion Barber,DAL,RB,1,0,0,0,129,1,1,9,0,0,0,0,0,20.3,20.3,2007_POST,2007,POST
47,Randy Moss,NE,WR,3,0,0,0,14,0,7,94,1,0,0,0,0,6.8,20.3,2007_POST,2007,POST
48,LaDainian Tomlinson,LAC,RB,3,0,0,0,75,1,5,40,0,0,0,0,0,6.7,20.0,2007_POST,2007,POST
49,Marcus Trufant,SEA,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,10.0,20.0,2007_POST,2007,POST
50,Julian Peterson,SEA,LB,2,0,0,0,0,0,0,0,0,1,0,0,0,9.8,19.6,2007_POST,2007,POST
51,Tedy Bruschi,NE,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.5,19.5,2007_POST,2007,POST
52,Lofa Tatupu,SEA,LB,2,0,0,0,0,0,0,0,0,0,0,0,1,9.5,19.0,2007_POST,2007,POST
53,E. Hobbs,NE,CB,3,0,0,0,0,0,0,0,0,0,2,0,0,6.3,19.0,2007_POST,2007,POST
54,Hines Ward,PIT,WR,1,0,0,0,0,0,10,135,0,0,0,0,0,18.5,18.5,2007_POST,2007,POST
55,Quentin Jammer,LAC,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,6.2,18.5,2007_POST,2007,POST
56,Dallas Clark,IND,TE,1,0,0,0,0,0,6,95,1,0,0,0,0,18.5,18.5,2007_POST,2007,POST
57,Heath Miller,PIT,TE,1,0,0,0,0,0,8,85,1,0,0,0,0,18.5,18.5,2007_POST,2007,POST
58,Junior Seau,NE,LB,3,0,0,0,0,0,0,0,0,1,0,0,0,6.1,18.4,2007_POST,2007,POST
59,Cortland Finnegan,TEN,CB,1,0,0,0,0,0,0,0,0,1,1,1,0,18.0,18.0,2007_POST,2007,POST
60,Atari Bigby,GB,SS,2,0,0,0,0,0,0,0,0,0,0,1,0,9.0,18.0,2007_POST,2007,POST
61,Nick Davenport,PIT,RB,1,0,0,0,25,2,2,23,0,0,0,0,0,17.8,17.8,2007_POST,2007,POST
62,Michael Turner,LAC,RB,3,0,0,0,164,0,1,5,0,0,0,0,0,5.8,17.4,2007_POST,2007,POST
63,Reggie Wayne,IND,WR,1,0,0,0,0,0,7,76,1,0,0,0,0,17.1,17.1,2007_POST,2007,POST
64,Darren Sproles,LAC,RB,3,0,0,0,35,0,3,61,1,0,0,0,0,5.7,17.1,2007_POST,2007,POST
65,Josh Brown,SEA,K,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5,17.0,2007_POST,2007,POST
66,Sammie Knight,JAX,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5,17.0,2007_POST,2007,POST
67,Earnest Graham,TB,RB,1,0,0,0,63,1,4,27,0,0,0,0,0,17.0,17.0,2007_POST,2007,POST
68,Al Harris,GB,CB,2,0,0,0,0,0,0,0,0,0,0,1,0,8.2,16.5,2007_POST,2007,POST
69,Fred Taylor,JAX,RB,2,0,0,0,95,1,1,2,0,0,0,0,0,8.1,16.2,2007_POST,2007,POST
70,Anthony Gonzalez,IND,WR,1,0,0,0,0,0,4,79,1,0,0,0,0,15.9,15.9,2007_POST,2007,POST
71,Santana Moss,WAS,WR,1,0,0,0,0,0,6,68,1,0,0,0,0,15.8,15.8,2007_POST,2007,POST
72,Shaun Alexander,SEA,RB,2,0,0,0,66,1,4,12,0,0,0,0,0,7.9,15.8,2007_POST,2007,POST
73,Cullen Jenkins,GB,DE,2,0,0,0,0,0,0,0,0,2,0,0,0,7.8,15.6,2007_POST,2007,POST
74,Daryl Smith,JAX,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,7.8,15.5,2007_POST,2007,POST
75,Greg Castillo,LAC,DE,3,0,0,0,0,0,0,0,0,2,0,0,0,5.2,15.5,2007_POST,2007,POST
76,Justin Durant,JAX,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,7.8,15.5,2007_POST,2007,POST
77,Joseph Addai,IND,RB,1,0,0,0,43,0,9,67,0,0,0,0,0,15.5,15.5,2007_POST,2007,POST
78,Benjamin Watson,NE,TE,3,0,0,0,0,0,3,20,2,0,0,0,0,5.2,15.5,2007_POST,2007,POST
79,John Henderson,JAX,DT,2,0,0,0,0,0,0,0,0,2,0,0,0,7.8,15.5,2007_POST,2007,POST
80,Donte' Stallworth,NE,WR,3,0,0,0,0,0,8,113,0,0,0,0,0,5.1,15.3,2007_POST,2007,POST
81,Vince Wilfork,NE,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15.0,2007_POST,2007,POST
82,Josh Scobee,JAX,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.0,2007_POST,2007,POST
83,Todd Collins,WAS,QB,1,266,2,2,2,0,0,0,0,0,0,0,0,14.8,14.8,2007_POST,2007,POST
84,Ben Roethlisberger,PIT,QB,1,337,2,3,13,0,0,0,0,0,0,0,0,14.8,14.8,2007_POST,2007,POST
85,Nate Burleson,SEA,WR,2,0,0,0,0,0,10,97,0,0,0,0,0,7.3,14.7,2007_POST,2007,POST
86,M. McCree,LAC,FS,3,0,0,0,0,0,0,0,0,0,0,0,1,4.8,14.5,2007_POST,2007,POST
87,R. McQuarters,NYG,CB,4,0,0,0,0,0,0,0,0,0,3,0,0,3.6,14.5,2007_POST,2007,POST
88,Mason Crosby,GB,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,2007_POST,2007,POST
89,E. Wilford,JAX,WR,2,0,0,0,0,0,4,60,1,0,0,0,0,7.0,14.0,2007_POST,2007,POST
90,Asante Samuel,NE,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,4.7,14.0,2007_POST,2007,POST
91,Donald Lee,GB,TE,2,0,0,0,0,0,5,51,1,0,0,0,0,6.8,13.6,2007_POST,2007,POST
92,Brian Russell,SEA,FS,2,0,0,0,0,0,0,0,0,0,0,1,0,6.8,13.5,2007_POST,2007,POST
93,Eric Weddle,LAC,S,3,0,0,0,0,0,0,0,0,0,1,0,0,4.5,13.5,2007_POST,2007,POST
94,Clinton Hart,LAC,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,4.5,13.5,2007_POST,2007,POST
95,James Sanders,NE,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,4.5,13.5,2007_POST,2007,POST
96,Igor Olshansky,LAC,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,4.5,13.4,2007_POST,2007,POST
97,James Farrior,PIT,LB,1,0,0,0,0,0,0,0,0,1,1,0,0,13.1,13.1,2007_POST,2007,POST
98,James Harrison,PIT,LB,1,0,0,0,0,0,0,0,0,2,0,0,0,13.1,13.1,2007_POST,2007,POST
99,Terrell Owens,DAL,WR,1,0,0,0,0,0,4,49,1,0,0,0,0,12.9,12.9,2007_POST,2007,POST
100,Derek Landri,JAX,DT,2,0,0,0,0,0,0,0,0,1,1,0,1,6.4,12.8,2007_POST,2007,POST
1,Tom Brady,NE,QB,16,4806,50,8,98,2,0,0,0,0,0,0,0,24.4,390.0,2007_REG,2007,REG
2,LaDainian Tomlinson,LAC,RB,16,17,1,0,1474,15,60,475,3,0,0,0,0,21.1,337.6,2007_REG,2007,REG
3,Randy Moss,NE,WR,16,0,0,0,0,0,98,1493,23,0,0,0,0,21.0,336.3,2007_REG,2007,REG
4,Brian Westbrook,PHI,RB,15,0,0,0,1333,7,90,771,5,0,0,0,0,21.7,325.4,2007_REG,2007,REG
5,Tony Romo,DAL,QB,16,4211,36,19,129,2,0,0,0,0,0,0,0,18.5,295.3,2007_REG,2007,REG
6,Peyton Manning,IND,QB,16,4040,31,14,-5,3,0,0,0,0,0,0,0,17.2,275.1,2007_REG,2007,REG
7,Terrell Owens,DAL,WR,15,0,0,0,5,0,81,1355,15,0,0,0,0,17.8,266.5,2007_REG,2007,REG
8,Braylon Edwards,CLE,WR,16,0,0,0,0,0,80,1289,16,0,0,0,0,16.3,260.9,2007_REG,2007,REG
9,Ben Roethlisberger,PIT,QB,15,3154,32,11,204,2,0,0,0,0,0,0,0,17.4,260.6,2007_REG,2007,REG
10,Drew Brees,NO,QB,16,4423,28,18,52,1,2,10,0,0,0,0,0,16.1,258.1,2007_REG,2007,REG
11,Reggie Wayne,IND,WR,16,0,0,0,4,0,104,1510,10,0,0,0,0,16.1,257.4,2007_REG,2007,REG
12,Joseph Addai,IND,RB,15,0,0,0,1072,12,41,364,3,0,0,0,0,17.1,256.1,2007_REG,2007,REG
13,Derek Anderson,CLE,QB,16,3787,29,19,70,3,0,0,0,0,0,0,0,15.8,252.5,2007_REG,2007,REG
14,Clinton Portis,WAS,RB,16,15,1,0,1262,11,47,389,0,0,0,0,0,15.6,249.2,2007_REG,2007,REG
15,Matt Hasselbeck,SEA,QB,16,3966,28,12,89,0,0,0,0,0,0,0,0,15.3,245.5,2007_REG,2007,REG
16,Larry Fitzgerald,ARI,WR,15,0,0,0,0,0,100,1409,10,0,0,0,0,16.3,244.9,2007_REG,2007,REG
17,Brett Favre,GB,QB,16,4155,28,15,12,0,0,0,0,0,0,0,0,15.2,243.4,2007_REG,2007,REG
18,Adrian Peterson,MIN,RB,14,0,0,0,1341,12,19,268,1,0,0,0,0,17.3,242.4,2007_REG,2007,REG
19,TJ Houshmandzadeh,CIN,WR,16,0,0,0,14,0,112,1143,12,0,0,0,0,15.1,241.7,2007_REG,2007,REG
20,Chad Johnson,CIN,WR,16,0,0,0,47,0,93,1440,8,0,0,0,0,15.1,241.2,2007_REG,2007,REG
21,Marques Colston,NO,WR,16,0,0,0,0,0,98,1202,11,0,0,0,0,14.6,233.2,2007_REG,2007,REG
22,Jamal Lewis,CLE,RB,15,0,0,0,1304,9,30,248,2,0,0,0,0,15.5,232.2,2007_REG,2007,REG
23,Brandon Marshall,DEN,WR,16,0,0,0,57,0,102,1325,7,0,0,0,0,14.3,229.2,2007_REG,2007,REG
24,Carson Palmer,CIN,QB,16,4131,26,20,10,0,0,0,0,0,0,0,0,14.3,228.2,2007_REG,2007,REG
25,Wes Welker,NE,WR,16,0,0,0,34,0,112,1175,8,0,0,0,0,14.1,224.9,2007_REG,2007,REG
26,Marion Barber,DAL,RB,16,0,0,0,975,10,44,282,2,0,0,0,1,13.7,219.7,2007_REG,2007,REG
27,Jay Cutler,DEN,QB,16,3497,20,14,205,1,0,0,0,0,0,0,0,13.1,210.4,2007_REG,2007,REG
28,Frank Gore,SF,RB,15,0,0,0,1102,5,53,436,1,0,0,0,0,14.0,210.3,2007_REG,2007,REG
29,Plaxico Burress,NYG,WR,16,0,0,0,0,0,70,1025,12,0,0,0,0,13.1,209.5,2007_REG,2007,REG
30,Donovan McNabb,PHI,QB,14,3324,19,7,236,0,0,0,0,0,0,0,0,14.9,208.6,2007_REG,2007,REG
31,Torry Holt,LAR,WR,16,0,0,0,0,0,93,1189,7,0,0,0,0,13.0,207.4,2007_REG,2007,REG
32,Willis McGahee,BAL,RB,15,0,0,0,1207,7,43,231,1,0,0,0,0,13.8,207.3,2007_REG,2007,REG
33,Kurt Warner,ARI,QB,14,3417,27,17,15,1,0,0,0,0,0,0,0,14.7,206.2,2007_REG,2007,REG
34,Earnest Graham,TB,RB,15,0,0,0,898,10,49,324,0,0,0,0,0,13.6,204.7,2007_REG,2007,REG
35,Jason Witten,DAL,TE,16,0,0,0,0,0,96,1145,7,0,0,0,0,12.7,202.5,2007_REG,2007,REG
36,Kevin Curtis,PHI,WR,16,0,0,0,0,2,77,1110,6,0,0,0,0,12.3,197.5,2007_REG,2007,REG
37,Tony Gonzalez,KC,TE,16,0,0,0,0,0,99,1172,5,0,0,0,0,12.3,196.7,2007_REG,2007,REG
38,Edgerrin James,ARI,RB,16,0,0,0,1222,7,24,204,0,0,0,0,0,12.3,196.6,2007_REG,2007,REG
39,Bobby Engram,SEA,WR,16,0,0,0,0,0,94,1147,6,0,0,0,0,12.2,195.7,2007_REG,2007,REG
40,Roddy White,ATL,WR,16,0,0,0,-2,0,83,1202,6,0,0,1,0,12.1,193.5,2007_REG,2007,REG
41,Greg Jennings,GB,WR,13,0,0,0,0,0,53,920,12,0,0,0,0,14.7,190.5,2007_REG,2007,REG
42,Jon Kitna,DET,QB,16,4068,18,20,63,0,1,9,0,0,0,0,0,11.9,190.4,2007_REG,2007,REG
43,Steve Smith,CAR,WR,15,0,0,0,66,0,87,1002,7,0,0,0,0,12.7,190.3,2007_REG,2007,REG
44,Antonio Gates,LAC,TE,16,0,0,0,0,0,75,984,9,0,0,0,0,11.9,189.9,2007_REG,2007,REG
45,David Garrard,JAX,QB,12,2509,18,3,185,1,0,0,0,0,0,0,0,15.7,188.9,2007_REG,2007,REG
46,Derrick Mason,BAL,WR,16,0,0,0,0,0,103,1087,5,0,0,0,0,11.8,188.2,2007_REG,2007,REG
47,Maurice Jones-Drew,JAX,RB,15,0,0,0,768,9,40,407,0,0,0,0,0,12.5,187.5,2007_REG,2007,REG
48,Marshawn Lynch,BUF,RB,13,8,1,0,1115,7,18,184,0,0,0,0,0,14.2,185.2,2007_REG,2007,REG
49,Patrick Willis,SF,LB,16,0,0,0,0,0,0,0,0,4,0,2,1,11.6,185.0,2007_REG,2007,REG
50,Eli Manning,NYG,QB,16,3336,23,20,69,1,0,0,0,0,0,0,0,11.5,184.3,2007_REG,2007,REG
51,Steven Jackson,LAR,RB,12,2,1,0,1002,5,38,271,1,0,0,0,0,15.2,182.4,2007_REG,2007,REG
52,Kellen Winslow,CLE,TE,16,0,0,0,0,0,82,1106,5,0,0,0,0,11.3,181.6,2007_REG,2007,REG
53,Kenny Watson,CIN,RB,16,0,0,0,763,7,52,374,0,0,0,0,0,11.1,177.7,2007_REG,2007,REG
54,Philip Rivers,LAC,QB,16,3152,21,15,33,1,0,0,0,0,0,0,0,11.1,177.4,2007_REG,2007,REG
55,Anquan Boldin,ARI,WR,12,0,0,0,14,0,71,853,9,0,0,0,0,14.5,174.2,2007_REG,2007,REG
56,Reggie Bush,NO,RB,12,0,0,0,581,4,73,417,2,0,0,0,0,14.4,172.3,2007_REG,2007,REG
57,Santonio Holmes,PIT,WR,13,0,0,0,17,0,52,942,8,0,0,0,0,13.2,171.9,2007_REG,2007,REG
58,Ryan Grant,GB,RB,15,0,0,0,956,8,30,145,0,0,0,0,0,11.4,171.1,2007_REG,2007,REG
59,Jerricho Cotchery,NYJ,WR,15,0,0,0,38,0,82,1130,2,0,0,0,0,11.2,167.8,2007_REG,2007,REG
60,Brian Urlacher,CHI,LB,16,0,0,0,0,0,0,0,0,5,5,0,2,10.5,167.6,2007_REG,2007,REG
61,Andrew McDonald,DET,WR,16,0,0,0,2,0,79,943,6,0,0,0,0,10.4,166.0,2007_REG,2007,REG
62,Joey Galloway,TB,WR,15,0,0,0,1,0,57,1014,6,0,0,0,0,11.1,166.0,2007_REG,2007,REG
63,Willie Parker,PIT,RB,15,0,0,0,1316,2,23,164,0,0,0,0,0,11.0,165.5,2007_REG,2007,REG
64,Dwayne Bowe,KC,WR,16,0,0,0,0,0,70,995,5,0,0,0,0,10.3,164.5,2007_REG,2007,REG
65,LenDale White,TEN,RB,16,0,0,0,1110,7,20,114,0,0,0,1,0,10.3,164.4,2007_REG,2007,REG
66,Chris Cooley,WAS,TE,16,0,0,0,0,0,66,786,8,0,0,0,0,10.1,161.6,2007_REG,2007,REG
67,Andre Johnson,HOU,WR,9,0,0,0,0,0,60,851,8,0,0,0,0,17.9,161.1,2007_REG,2007,REG
68,Chester Taylor,MIN,RB,14,0,0,0,844,7,29,281,0,0,0,0,0,11.5,161.0,2007_REG,2007,REG
69,Jared Allen,KC,DE,14,0,0,0,0,0,2,3,2,16,0,3,0,11.4,159.9,2007_REG,2007,REG
70,Thomas Jones,NYJ,RB,16,0,0,0,1119,1,28,217,1,0,0,0,0,10.0,159.6,2007_REG,2007,REG
71,Dallas Clark,IND,TE,15,0,0,0,29,0,58,616,11,0,0,0,0,10.6,159.5,2007_REG,2007,REG
72,Bernard Berrian,CHI,WR,16,0,0,0,0,0,71,951,5,0,0,0,0,9.9,158.6,2007_REG,2007,REG
73,Fred Taylor,JAX,RB,15,0,0,0,1202,5,9,58,0,0,0,0,0,10.6,158.5,2007_REG,2007,REG
74,Donald Driver,GB,WR,15,0,0,0,4,0,82,1048,2,0,0,0,0,10.5,158.2,2007_REG,2007,REG
75,Brandon Jacobs,NYG,RB,11,0,0,0,1009,4,23,174,2,0,0,0,0,14.3,157.8,2007_REG,2007,REG
76,Vince Young,TEN,QB,15,2546,9,17,395,3,0,0,0,0,0,0,0,10.4,155.3,2007_REG,2007,REG
77,Jeff Garcia,TB,QB,13,2440,13,4,116,1,0,0,0,0,0,1,0,11.9,155.2,2007_REG,2007,REG
78,Chris Chambers,LAC,WR,16,0,0,0,12,0,66,970,4,0,0,0,0,9.7,155.2,2007_REG,2007,REG
79,Hines Ward,PIT,WR,13,0,0,0,11,0,71,732,7,0,0,0,0,11.8,153.8,2007_REG,2007,REG
80,Justin Fargas,LV,RB,14,0,0,0,1009,4,23,188,0,0,0,0,0,10.9,153.2,2007_REG,2007,REG
81,Demarcus Ware,DAL,LB,16,0,0,0,0,0,0,0,0,14,0,4,0,9.5,152.2,2007_REG,2007,REG
82,Ronnie Brown,MIA,RB,7,0,0,0,602,4,39,389,1,0,0,0,0,21.5,150.6,2007_REG,2007,REG
83,James Harrison,PIT,LB,16,0,0,0,0,0,0,0,0,9,1,7,3,9.4,150.4,2007_REG,2007,REG
84,Will Witherspoon,LAR,LB,16,0,0,0,0,0,0,0,0,7,0,2,1,9.3,149.4,2007_REG,2007,REG
85,DeMeco Ryans,HOU,LB,16,0,0,0,0,0,0,0,0,2,1,1,3,9.3,149.3,2007_REG,2007,REG
86,EJ Henderson,MIN,LB,16,0,0,0,0,0,0,0,0,5,0,3,2,9.3,148.8,2007_REG,2007,REG
87,DJ Williams,DEN,LB,16,0,0,0,0,0,0,0,0,1,1,2,2,9.2,146.9,2007_REG,2007,REG
88,Jason Campbell,WAS,QB,13,2700,12,11,185,1,0,0,0,0,0,0,0,11.3,146.5,2007_REG,2007,REG
89,Nick Barnett,GB,LB,16,0,0,0,0,0,0,0,0,4,2,0,1,9.2,146.4,2007_REG,2007,REG
90,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.1,145.0,2007_REG,2007,REG
91,Nate Burleson,SEA,WR,16,0,0,0,4,0,50,694,9,0,0,0,0,9.1,144.8,2007_REG,2007,REG
92,London Fletcher,WAS,LB,16,0,0,0,0,0,0,0,0,0,3,0,1,9.0,144.0,2007_REG,2007,REG
93,Roy Williams,DET,WR,12,0,0,0,1,0,64,838,5,0,0,1,0,12.0,143.9,2007_REG,2007,REG
94,Mike Vrabel,NE,LB,16,0,0,0,0,0,2,3,2,13,0,5,0,9.0,143.8,2007_REG,2007,REG
95,Lee Evans,BUF,WR,16,0,0,0,0,0,55,849,5,0,0,1,0,8.9,142.4,2007_REG,2007,REG
96,Patrick Kerney,SEA,DE,16,0,0,0,0,0,0,0,0,15,1,5,0,8.8,141.0,2007_REG,2007,REG
97,Rob Bironas,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141.0,2007_REG,2007,REG
98,Kevin Jones,DET,RB,13,0,0,0,581,8,32,197,0,0,0,0,0,10.8,139.8,2007_REG,2007,REG
99,Ray Lewis,BAL,LB,14,0,0,0,0,0,0,0,0,2,2,2,1,10.0,139.7,2007_REG,2007,REG
100,Kevin Walter,HOU,WR,16,0,0,0,30,0,65,800,4,0,0,0,1,8.7,139.5,2007_REG,2007,REG
1,Joseph Addai,IND,RB,4,0,0,0,294,2,22,118,0,0,0,0,0,16.1,64.2,2006_POST,2006,POST
2,Thomas Jones,CHI,RB,3,0,0,0,301,4,6,24,0,0,0,0,0,19.8,59.5,2006_POST,2006,POST
3,Adam Vinatieri,IND,K,4,0,0,0,0,0,0,0,0,0,0,0,0,12.8,51.0,2006_POST,2006,POST
4,Brian Westbrook,PHI,RB,2,0,0,0,257,3,5,17,0,0,0,0,0,23.9,47.9,2006_POST,2006,POST
5,Dominic Rhodes,IND,RB,4,0,0,0,306,1,7,70,0,0,0,0,0,11.8,47.1,2006_POST,2006,POST
6,Jabar Gaffney,NE,WR,3,0,0,0,0,0,21,244,2,0,0,0,0,15.6,46.9,2006_POST,2006,POST
7,Peyton Manning,IND,QB,4,1034,3,7,3,1,0,0,0,0,0,0,0,11.4,45.7,2006_POST,2006,POST
8,Tom Brady,NE,QB,3,724,5,4,18,0,0,0,0,0,0,0,0,14.3,42.8,2006_POST,2006,POST
9,Dallas Clark,IND,TE,4,0,0,0,1,0,21,317,0,0,0,0,0,10.6,42.3,2006_POST,2006,POST
10,Reggie Wayne,IND,WR,4,0,0,0,0,0,17,216,2,0,0,0,0,10.5,42.1,2006_POST,2006,POST
11,Bernard Berrian,CHI,WR,3,0,0,0,0,0,14,228,2,0,0,0,0,13.9,41.8,2006_POST,2006,POST
12,Deuce McAllister,NO,RB,2,0,0,0,161,1,7,47,1,0,0,0,0,18.1,36.3,2006_POST,2006,POST
13,Stephen Gostkowski,NE,K,3,0,0,0,0,0,0,0,0,0,0,0,0,11.0,33.0,2006_POST,2006,POST
14,Asante Samuel,NE,CB,3,0,0,0,0,0,0,0,0,0,2,0,0,11.0,33.0,2006_POST,2006,POST
15,Bob Sanders,IND,FS,4,0,0,0,0,0,0,0,0,0,2,1,0,8.1,32.5,2006_POST,2006,POST
16,LaDainian Tomlinson,LAC,RB,1,0,0,0,123,2,2,64,0,0,0,0,0,31.7,31.7,2006_POST,2006,POST
17,R. Caldwell,NE,WR,3,0,0,0,0,0,16,176,1,0,0,0,1,10.5,31.6,2006_POST,2006,POST
18,Shaun Alexander,SEA,RB,2,0,0,0,177,2,1,12,0,0,0,0,0,15.7,31.4,2006_POST,2006,POST
19,Drew Brees,NO,QB,2,597,3,1,6,0,0,0,0,0,0,0,0,15.2,30.5,2006_POST,2006,POST
20,Charles Tillman,CHI,CB,3,0,0,0,0,0,0,0,0,0,0,1,1,10.0,30.0,2006_POST,2006,POST
21,Robert Mathis,IND,LB,4,0,0,0,0,0,0,0,0,2,0,3,1,7.5,29.9,2006_POST,2006,POST
22,Donte' Stallworth,PHI,WR,2,0,0,0,0,0,6,141,2,0,0,0,0,14.6,29.1,2006_POST,2006,POST
23,Marvin Harrison,IND,WR,4,0,0,0,0,0,15,193,0,0,0,0,0,7.2,28.8,2006_POST,2006,POST
24,Lance Briggs,CHI,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,9.3,28.0,2006_POST,2006,POST
25,Mike Vrabel,NE,LB,3,0,0,0,0,0,0,0,0,2,0,1,0,9.2,27.7,2006_POST,2006,POST
26,Antoine Bethea,IND,SS,4,0,0,0,0,0,0,0,0,0,2,0,0,6.9,27.5,2006_POST,2006,POST
27,Robbie Gould,CHI,K,3,0,0,0,0,0,0,0,0,0,0,0,0,9.0,27.0,2006_POST,2006,POST
28,Chris Harris,CHI,SS,3,0,0,0,0,0,0,0,0,0,1,1,0,8.8,26.5,2006_POST,2006,POST
29,Jeff Garcia,PHI,QB,2,393,2,0,23,0,0,0,0,0,0,0,0,13.0,26.0,2006_POST,2006,POST
30,Rex Grossman,CHI,QB,3,591,3,3,-3,0,0,0,0,0,0,0,0,8.4,25.3,2006_POST,2006,POST
31,Gary Brackett,IND,LB,4,0,0,0,0,0,0,0,0,0,0,0,1,6.2,25.0,2006_POST,2006,POST
32,Jerramy Stevens,SEA,TE,2,0,0,0,0,0,7,95,2,0,0,0,0,12.5,25.0,2006_POST,2006,POST
33,Reggie Bush,NO,RB,1,0,0,0,19,0,7,132,1,0,0,0,0,24.6,24.6,2006_POST,2006,POST
34,Matt Hasselbeck,SEA,QB,2,435,3,3,11,0,0,0,0,0,0,0,0,12.2,24.5,2006_POST,2006,POST
35,Plaxico Burress,NYG,WR,1,0,0,0,0,0,5,89,2,0,0,0,0,23.4,23.4,2006_POST,2006,POST
36,Roosevelt Colvin,NE,LB,3,0,0,0,0,0,0,0,0,1,1,1,0,7.7,23.1,2006_POST,2006,POST
37,Adewale Ogunleye,CHI,DE,3,0,0,0,0,0,0,0,0,2,0,1,1,7.7,23.0,2006_POST,2006,POST
38,Brian Urlacher,CHI,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,7.5,22.5,2006_POST,2006,POST
39,Corey Dillon,NE,RB,3,0,0,0,119,2,1,0,0,0,0,0,0,7.5,22.4,2006_POST,2006,POST
40,Nathan Vasher,CHI,CB,3,0,0,0,0,0,0,0,0,0,1,0,1,7.3,22.0,2006_POST,2006,POST
41,Tedy Bruschi,NE,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,7.2,21.5,2006_POST,2006,POST
42,Nick Harper,IND,CB,4,0,0,0,0,0,0,0,0,0,1,1,0,5.4,21.5,2006_POST,2006,POST
43,Reggie Brown,PHI,WR,2,0,0,0,13,0,10,149,0,0,0,0,0,10.6,21.2,2006_POST,2006,POST
44,Marques Colston,NO,WR,2,0,0,0,0,0,10,118,1,0,0,0,0,10.4,20.8,2006_POST,2006,POST
45,B. Fisher,SEA,DE,2,0,0,0,0,0,0,0,0,2,0,1,0,10.3,20.6,2006_POST,2006,POST
46,Tully Banta-Cain,NE,LB,3,0,0,0,0,0,0,0,0,2,0,0,1,6.8,20.4,2006_POST,2006,POST
47,Dwight Freeney,IND,LB,4,0,0,0,0,0,0,0,0,2,0,1,1,5.1,20.3,2006_POST,2006,POST
48,E. Hobbs,NE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.7,20.0,2006_POST,2006,POST
49,R. Morris,IND,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,5.0,20.0,2006_POST,2006,POST
50,Jerricho Cotchery,NYJ,WR,1,0,0,0,19,0,4,100,1,0,0,0,0,19.9,19.9,2006_POST,2006,POST
51,Kevin Faulk,NE,RB,3,0,0,0,75,0,4,23,1,0,0,0,0,6.6,19.8,2006_POST,2006,POST
52,James Sanders,NE,SS,3,0,0,0,0,0,0,0,0,1,0,0,0,6.5,19.5,2006_POST,2006,POST
53,Julian Peterson,SEA,LB,2,0,0,0,0,0,0,0,0,1,0,1,0,9.7,19.4,2006_POST,2006,POST
54,Cato June,IND,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.8,19.0,2006_POST,2006,POST
55,Muhsin Muhammad,CHI,WR,3,0,0,0,0,0,7,93,1,0,0,0,0,6.3,18.8,2006_POST,2006,POST
56,Raheem Brock,IND,DE,4,0,0,0,0,0,0,0,0,1,0,0,1,4.7,18.6,2006_POST,2006,POST
57,Mark Anderson,CHI,DE,3,0,0,0,0,0,0,0,0,2,0,1,1,6.1,18.4,2006_POST,2006,POST
58,Cedric Benson,CHI,RB,3,0,0,0,104,1,3,24,0,0,0,0,0,6.1,18.3,2006_POST,2006,POST
59,Marlin Jackson,IND,DB,4,0,0,0,0,0,0,0,0,0,1,0,0,4.4,17.5,2006_POST,2006,POST
60,A. Hawkins,NE,FS,3,0,0,0,0,0,0,0,0,1,0,0,0,5.7,17.1,2006_POST,2006,POST
61,Eric Alexander,NE,LB,3,0,0,0,0,0,0,0,0,1,0,1,0,5.7,17.1,2006_POST,2006,POST
62,Donnie Edwards,LAC,LB,1,0,0,0,0,0,0,0,0,0,1,0,0,16.5,16.5,2006_POST,2006,POST
