index,player,team,pos,rush_att,rush_yd,rush_td,rec_tgt,rec_rcpt,rec_yd,rec_td,fumbles_lost,fpts,source,source_url,gp,rush_yd_per_rsh,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,pass_yd,pass_td,pass_int,rec_yds,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
23,David Montgomery,,RB,181.7508382,799.7827546,9.39740125,28.0871751,21.71705232,162.6516439,0.709566572,,167.22752061799997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('David Montgomery', 100.0, 223)",223.0,5892
24,Zamir White,,RB,201.4328881,866.5429623,5.163708538,45.63370645,35.3416868,246.9468225,0.772315341,,163.43834996400005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Zamir White', 100.0, 303)",303.0,8139
25,Brian Robinson Jr.,,RB,196.7389013,828.5478724,4.597772369,44.90385759,35.25866802,279.832938,1.144571761,,160.77971729200002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Brian Robinson', 95.0, 51)",51.0,8154
26,Tony Pollard,,RB,163.2408068,700.200369,4.672299173,48.94898701,38.55820378,247.3666834,0.966013324,,147.01706073600002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Tony Pollard', 100.0, 146)",146.0,5967
27,Devin Singletary,,RB,184.6938951,788.9435479,4.577920509,46.42441187,35.36658274,226.4311458,0.604124109,,149.09150477600002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Devin Singletary', 100.0, 46)",46.0,6130
28,Javonte Williams,,RB,167.7428741,664.6032962,3.943882536,63.34923602,48.84646028,298.9245658,1.292123282,,151.361126802,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Javonte Williams', 100.0, 334)",334.0,7588
29,Raheem Mostert,,RB,153.1312065,714.5294808,7.860874376,34.76306356,26.28161753,188.2750788,1.150360453,,156.552175235,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Raheem Mostert', 100.0, 178)",178.0,2749
30,Jaylen Warren,,RB,124.5141365,598.9138242,3.109703532,66.69611081,54.1994942,370.2857039,1.379179503,,149.268071204,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Jaylen Warren', 100.0, 245)",245.0,8228
31,Ezekiel Elliott,,RB,191.0963348,750.8785353,6.334518274,43.01304323,32.10480476,216.5685176,1.08986921,,156.45070806799998,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Ezekiel Elliott', 100.0, 154)",154.0,3164
32,Zack Moss,,RB,153.6755774,663.1613753,5.706268065,36.59790215,28.06318253,190.1195208,0.988348459,,139.310919815,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Zack Moss', 100.0, 225)",225.0,6845
33,Tyjae Spears,,RB,116.5535119,508.8554523,2.989441656,67.16983873,50.43416134,405.9555294,1.725852977,,145.45633612400002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Tyjae Spears', 100.0, 219)",219.0,9508
34,Austin Ekeler,,RB,110.3344662,441.5862468,3.426965669,68.34172126,49.83916087,444.601705,2.089266013,,145.507867827,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Austin Ekeler', 100.0, 117)",117.0,4663
35,Gus Edwards,,RB,179.7042057,760.9986338,5.825401418,21.67367951,16.9557963,134.0742022,0.508154511,,134.771371304,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Gus Edwards', 100.0, 173)",173.0,5248
36,Nick Chubb,,RB,148.9048136,718.6727434,4.79910153,21.20336668,16.37412698,135.1927491,0.486418051,,124.77328103799998,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Nick Chubb', 100.0, 101)",101.0,4988
37,J.K. Dobbins,,RB,148.7773467,745.0860671,3.928897844,38.85010252,30.39608697,211.8356785,1.107855341,,140.33668187300003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('J.K. Dobbins', 100.0, 330)",330.0,6806
38,Chase Brown,,RB,124.2061264,529.5191788,4.255306748,48.68284174,39.02178009,288.7356839,1.451390237,,134.900054347,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Chase Brown', 100.0, 254)",254.0,9224
39,Jerome Ford,,RB,136.5848262,564.6282504,3.445000152,37.43188143,28.03982892,199.1410016,0.940230975,,116.21802747,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Jerome Ford', 100.0, 129)",129.0,8143
40,Chuba Hubbard,,RB,116.0665538,474.2832283,3.786555184,32.70134,26.69878021,176.3040612,0.58600744,,104.158425249,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Chuba Hubbard', 100.0, 277)",277.0,7594
41,Zach Charbonnet,,RB,116.4477871,505.6802282,3.321146595,45.18417608,35.85693202,247.8157822,0.977321294,,118.892837856,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Zach Charbonnet', 100.0, 312)",312.0,9753
42,Tyler Allgeier,,RB,140.5179669,575.9262754,5.084289888,34.38583025,28.14906317,214.098821,1.001605797,,129.570520845,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Tyler Allgeier', 100.0, 125)",125.0,8132
43,Ty Chandler,,RB,154.6539103,679.1461727,4.429361842,29.41794794,22.27628619,157.559125,0.678600861,,125.87887902900002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Ty Chandler', 100.0, 247)",247.0,8230
44,Trey Benson,,RB,122.5225442,538.3873341,3.158153292,27.84750745,21.61252092,152.8662467,0.69926539,,102.54780604800004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Trey Benson', 100.0, 71)",71.0,11589
45,Antonio Gibson,,RB,125.9449878,531.4586065,2.659532585,50.74426487,38.92498712,279.9566691,1.117700281,,121.806563652,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Antonio Gibson', 100.0, 156)",156.0,6945
46,Blake Corum,,RB,119.4069924,510.7461485,3.783193628,23.02976512,17.6819274,129.5925136,0.671384616,,99.20543147,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Blake Corum', 100.0, 119)",119.0,11586
47,Kendre Miller,,RB,71.27870417,309.9639016,1.695747882,39.13420035,30.68666546,242.5362822,1.403788735,,88.861727464,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Kendre Miller', 100.0, 237)",237.0,9757
48,MarShawn Lloyd,,RB,90.40800692,397.9659618,2.370929676,32.93938761,25.41656743,181.4507232,1.110129433,,91.038529029,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('MarShawn Lloyd', 100.0, 208)",208.0,11581
49,Jaleel McLaughlin,,RB,96.01466211,432.1758625,2.337712306,51.28174098,39.90032954,273.8439131,1.19646322,,112.00160982,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Jaleel McLaughlin', 100.0, 6)",6.0,11439
50,Rico Dowdle,,RB,112.8384338,480.0435731,3.298171926,30.46111842,23.15373962,177.3342181,0.875247498,,102.622928702,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Rico Dowdle', 100.0, 107)",107.0,7021
51,Miles Sanders,,RB,91.55499011,391.3654016,2.528714111,19.10291904,13.02713221,96.18842596,0.207768522,,70.994236787,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Miles Sanders', 100.0, 307)",307.0,6151
52,Khalil Herbert,,RB,104.4986176,476.1401306,2.295224536,16.73950974,12.19619602,86.76821034,0.504611482,,78.74010474399999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Khalil Herbert', 100.0, 31)",31.0,7608
53,Ray Davis,,RB,83.32855587,354.5112413,2.474320738,16.89935868,12.86144937,93.09107689,0.540812284,,68.82806563799998,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Ray Davis', 100.0, 325)",325.0,11575
54,Jaylen Wright,,RB,51.0761914,224.1072962,1.482638509,16.55045288,12.57295009,90.29377797,0.489838179,,49.59831243,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Jaylen Wright', 100.0, 318)",318.0,11643
55,Alexander Mattison,,RB,121.4730769,496.0490971,3.128041787,16.98942414,12.75597104,86.42528194,0.502709362,,85.63009259600001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Alexander Mattison', 100.0, 110)",110.0,5987
56,Elijah Mitchell,,RB,84.20897348,345.6868581,3.257163178,14.79503281,11.69093195,79.33233989,0.461922205,,70.527308368,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Elijah Mitchell', 100.0, 49)",49.0,7561
57,Clyde Edwards-Helaire,,RB,87.30432052,374.9301479,2.48883029,32.40568195,24.00790395,205.9969134,2.015845646,,96.705221039,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Clyde Edwards-Helaire', 100.0, 36)",36.0,6820
58,Braelon Allen,,RB,78.39714739,338.1475195,2.664117785,16.54583991,13.03168212,93.12664417,0.566587726,,68.685847679,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Braelon Allen', 100.0, 114)",114.0,11576
59,Keaton Mitchell,,RB,41.24562112,182.8275881,1.417643441,13.35889791,10.28305555,78.10244952,0.520863089,,42.707842879000005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Keaton Mitchell', 100.0, 118)",118.0,9511
60,Jamaal Williams,,RB,84.92424277,340.518235,1.920355897,22.59863351,19.12907503,111.1844238,0.308188925,,67.62730652300002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Jamaal Williams', 100.0, 301)",301.0,4149
61,Tank Bigsby,,RB,82.71000693,345.4236651,2.622669178,17.2325664,12.9228578,90.89041559,0.505670241,,67.945854995,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Tank Bigsby', 100.0, 235)",235.0,9225
62,Kenneth Gainwell,,RB,61.28149422,265.8884028,1.964866635,25.80512549,19.85868092,138.8368965,0.488518643,,64.29077244,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Kenneth Gainwell', 100.0, 217)",217.0,7567
63,Roschon Johnson,,RB,75.23900468,323.8527698,2.310881072,19.52942803,14.85348156,100.7105199,0.526308551,,66.49603965799999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Roschon Johnson', 100.0, 285)",285.0,10235
64,Tyrone Tracy Jr.,,RB,65.78086401,275.9017688,1.628870042,23.04917853,17.62660098,121.5265475,0.639315133,,63.29168986200001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Tyrone Tracy', 95.0, 165)",165.0,11655
65,Justice Hill,,RB,52.7673071,233.7393361,1.843452647,24.36907556,18.12479852,135.8163235,0.617489986,,61.223665227999994,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Justice Hill', 100.0, 19)",19.0,5995
66,Bucky Irving,,RB,72.92259441,315.961778,1.730059627,17.25275011,13.12566737,93.92386802,0.523258289,,63.20489297899999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Bucky Irving', 100.0, 3)",3.0,11584
67,D'Onta Foreman,,RB,78.53518405,329.8256151,2.64604381,8.679540103,6.79593785,48.93606564,0.231039285,,58.179622421000005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"(""D'Onta Foreman"", 100.0, 84)",84.0,4111
68,Dameon Pierce,,RB,90.65830206,346.029427,2.173883442,11.41642397,8.748999537,57.51294202,0.26103045,,60.2713370145,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Dameon Pierce', 100.0, 207)",207.0,8129
69,Ty Johnson,,RB,45.33095059,193.938381,1.394058043,22.21863633,15.08377329,143.8441457,0.487289552,,52.416171977,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Roschon Johnson', 85.5, 285)",285.0,10235
70,Audric Estime,,RB,61.05882719,255.1192697,1.447556056,16.75813736,12.47337292,89.49498159,0.420787781,,51.568555457,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Audric Estime', 100.0, 12)",12.0,11579
71,Chase Edmonds,,RB,57.55711115,253.2518058,1.090972577,17.57979372,13.54627447,93.35482066,0.531127898,,50.966698787000006,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
72,Eric Gray,,RB,53.25683478,225.7742693,1.594205339,17.2868839,13.30998895,89.21093442,0.46133686,,50.164183921,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Eric Gray', 100.0, 212)",212.0,10223
73,Ameer Abdullah,,RB,23.87224356,102.5262818,0.603511731,28.3157069,21.70029915,159.3721566,0.691351162,,44.611474843,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
74,Isaiah Davis,,RB,65.44319185,275.6963955,1.778865337,11.26842094,8.872617709,62.97219444,0.384302284,,50.9571410945,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Isaiah Davis', 100.0, 34)",34.0,11571
75,Michael Carter,,RB,43.63642468,188.3877561,1.01682584,21.94231746,16.27345255,106.7293697,0.419627109,,46.113040727000005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
76,Nyheim Hines,,RB,23.91691824,102.263143,0.795485566,23.11623808,18.14466078,131.4302926,0.744330225,,44.578162508,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
77,Trey Sermon,,RB,56.55373644,243.0634817,1.45644651,13.4225909,10.03540792,68.23268361,0.244849104,,46.07440426500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Trey Sermon', 100.0, 11)",11.0,7593
78,D'Ernest Johnson,,RB,54.55620642,241.8768011,1.291115546,11.37028425,8.83818534,62.35649535,0.226654254,,43.724156337,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
79,Deuce Vaughn,,RB,29.14490981,123.9811242,0.85837163,18.27667105,14.27872067,101.0133131,0.582953208,,38.088225407,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Deuce Vaughn', 100.0, 314)",314.0,9505
80,Evan Hull,,RB,46.88682492,200.0292346,1.418745368,10.61148775,8.085849036,56.47863641,0.292335229,,39.670717485,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Evan Hull', 100.0, 126)",126.0,9220
81,Trayveon Williams,,RB,38.26924066,167.0873402,1.267204271,11.7418562,9.203912448,59.38925931,0.263065573,,37.164001379,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
82,Chris Rodriguez Jr.,,RB,26.79441316,116.081912,0.752934616,15.85301172,12.11518094,85.56713031,0.410519594,,34.424899890999995,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Chris Rodriguez', 95.0, 160)",160.0,10219
83,Kimani Vidal,,RB,42.63199259,176.0894688,0.760155464,10.22273084,8.017757813,55.28687457,0.310215497,,33.300096017499996,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Kimani Vidal', 100.0, 30)",30.0,11647
84,Dare Ogunbowale,,RB,31.31644814,127.0486,0.73353385,14.52929916,10.03071182,73.99989829,0.313010046,,31.181537051000003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
85,Cordarrelle Patterson,,RB,29.61043464,124.6149462,0.948105003,9.556079788,7.281429248,54.10394465,0.340270581,,31.484795043,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
86,Kenny McIntosh,,RB,27.40984875,114.3755711,0.82699729,10.59248039,8.262429757,58.09165511,0.32217972,,28.1040186915,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
87,Julius Chestnut,,RB,26.49019658,111.161312,0.770102657,11.42713631,8.761240547,61.32907801,0.280713398,,27.7683516945,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
88,Will Shipley,,RB,32.65986334,140.6080818,0.75372481,10.25919119,7.877525954,56.06610954,0.331996298,,30.64216348700001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Will Shipley', 100.0, 137)",137.0,11577
89,Jordan Mason,,RB,36.46480315,163.6389026,1.375484847,4.827238677,3.700303789,26.75041371,0.128934716,,30.597091427500004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
90,Craig Reynolds,,RB,29.56725068,125.6450184,1.089742966,7.93272635,6.094606085,47.26243621,0.203784433,,28.0569523495,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
91,Jase McClellan,,RB,31.92065645,133.0431349,1.071113343,5.447973442,4.354565768,30.45690181,0.197708796,,26.001466015,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
92,JaMycal Hasty,,RB,22.36820557,94.80553143,0.535918076,10.51958149,7.689061764,51.60858421,0.232672924,,22.847065207999997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
93,Kyle Juszczyk,,RB,4.721976635,19.77373904,0.219616724,15.42166638,11.73832974,88.22654882,0.804502434,,22.764172168,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
94,Samaje Perine,,RB,18.61255623,80.95323829,0.461932138,11.06016614,9.052527239,63.67243891,0.200125548,,22.7148932875,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Samaje Perine', 100.0, 210)",210.0,4147
95,Isaac Guerendo,,RB,26.7586479,116.0096613,0.956589251,4.827238677,3.691011428,27.00832072,0.168629421,,22.742854284000003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Isaac Guerendo', 100.0, 99)",99.0,11651
96,Royce Freeman,,RB,27.78038449,116.2356879,0.795348024,5.724746249,4.352159135,30.71243974,0.131711805,,22.3910111455,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
97,AJ Dillon,,RB,32.60995777,127.9610167,0.857928364,5.214829546,4.108969412,30.8260171,0.124837234,,23.744486158,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('AJ Dillon', 100.0, 333)",333.0,6828
98,Israel Abanikanda,,RB,25.01002549,107.0068755,0.815458203,5.277418976,4.086764402,29.0590091,0.1683727,,21.431067949000003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Israel Abanikanda', 100.0, 296)",296.0,9227
99,Ronnie Rivers,,RB,27.39333088,114.9719873,0.854802313,5.490173955,4.309413596,30.10759681,0.126542775,,22.832331471,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
