rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
20.03496419,14.08713256,142.7130922,0.968230587,,,,27.059173816,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Darnell Washington,9479,Darnell Washington,PIT,TE
21.21352469,14.65573057,147.3088678,0.647318156,,,,25.853508401,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Will Mallory,10220,Will Mallory,IND,TE
17.90758033,12.17218691,125.5829338,1.140239218,,,,25.443897223000004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Luke Schoonmaker,10871,Luke Schoonmaker,DAL,TE
18.32659635,13.16576517,132.5468911,0.822325257,,,,24.694715093000003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Davis Allen,10214,Davis Allen,LAR,TE
17.32925604,11.73304781,129.1301016,0.897093645,,,,24.129624049000004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Brevin Jordan,7568,Brevin Jordan,HOU,TE
18.1464015,13.70052218,116.4500246,0.735430143,,,,22.805201044,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Drew Sample,6001,Drew Sample,CIN,TE
17.26422253,11.80366449,118.209154,0.87990262,,,,22.962875970999995,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Brenton Strange,9480,Brenton Strange,JAX,TE
18.1464015,13.25704553,117.9382712,0.604964037,,,,21.978210581,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Tanner Hudson,5409,Tanner Hudson,CIN,TE
15.91014352,10.26803442,122.389894,0.979151959,,,,23.219804612,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Mo Alie-Cox,4054,Mo Alie-Cox,IND,TE
16.78217777,12.25336299,123.1938889,0.565539486,,,,21.693425233,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Pharaoh Brown,4443,Pharaoh Brown,SEA,TE
16.28271742,10.96299469,113.225265,0.85021058,,,,21.853951135000003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Stone Smartt,8583,Stone Smartt,LAC,TE
14.49309707,9.973676891,100.9583695,0.723449973,,,,19.3663051455,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Payne Durham,10227,Payne Durham,TB,TE
13.82860186,9.79134761,97.41563508,0.678755913,,,,18.659434989,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,AJ Barner,11603,AJ Barner,SEA,TE
12.18359343,8.263679608,84.67400346,0.771536406,,,,17.199763702,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Peyton Hendershot,8197,Peyton Hendershot,DAL,TE
12.097601,8.586490052,83.90519386,0.600391859,,,,16.236596468000002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Erick All Jr.,11592,Erick All,CIN,TE
11.49686092,8.008396727,72.27985584,0.891170329,,,,16.497447787499997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Irv Smith Jr.,6126,Irv Smith,KC,TE
11.11874366,8.022970493,78.06000141,0.6596396,,,,15.7417479975,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Charlie Woerner,7075,Charlie Woerner,ATL,TE
11.39133869,8.119916998,77.10267638,0.521271688,,,,14.860453181000002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Luke Farrell,7842,Luke Farrell,JAX,TE
11.39897087,7.442308324,75.81324581,0.614841853,,,,14.955989237,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Ko Kieft,8484,Ko Kieft,TB,TE
11.3688601,7.345414083,77.73734195,0.494726295,,,,14.3772018365,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Lucas Krull,8249,Lucas Krull,DEN,TE
10.80604304,7.588623984,74.45232584,0.413065828,,,,13.700637902,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Tip Reiman,11716,Tip Reiman,ARI,TE
10.25698162,7.171854987,69.95344734,0.545789689,,,,13.8309703115,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Grant Calcaterra,8177,Grant Calcaterra,PHI,TE
11.0860356,7.473703262,71.313203,0.419019167,,,,13.291700819,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,John Bates,7716,John Bates,WAS,TE
5.7239869,3.994673459,40.93554165,0.334840338,,,,8.0821267125,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,John Stephens Jr.,7379,Rysen John,,TE
5.568947351,3.921493539,39.4831048,0.371944937,,,,8.115690815499999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Jared Wiley,11595,Jared Wiley,KC,TE
5.391160114,3.979944859,40.30389624,0.322993691,,,,7.941234093500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Ross Dwelley,5285,Ross Dwelley,ATL,TE
5.120372787,3.544509747,35.76935866,0.418341804,,,,7.866048965500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Donald Parham Jr.,6074,Donald Parham,LAC,TE
5.545562463,3.823024183,38.1970118,0.310639822,,,,7.5764320695,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Cade Stover,11599,Cade Stover,HOU,TE
5.415365077,3.814262273,39.16546899,0.288774451,,,,7.537248621500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Dallin Holker,11606,Dallin Holker,NO,TE
5.284233492,3.712659999,37.38519808,0.324636426,,,,7.5286712715,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Kenny Yeboah,7597,Kenny Yeboah,NYJ,TE
5.66784657,3.964665114,36.84222635,0.29308577,,,,7.392256344,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Harrison Bryant,6850,Harrison Bryant,LV,TE
5.363168725,3.67376469,36.59054794,0.332453105,,,,7.480053921000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Quintin Morris,7536,Quintin Morris,BUF,TE
5.52939227,4.206013647,37.96731582,0.213084963,,,,7.1635744275,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Robert Tonyan,4602,Robert Tonyan,MIN,TE
5.295991625,3.762809643,36.30275183,0.297536099,,,,7.285615710500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,James Mitchell,8170,James Mitchell,DET,TE
5.268244914,3.707213173,34.31256373,0.338759656,,,,7.2890623815,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Marcedes Lewis,111,Marcedes Lewis,CHI,TE
5.518454856,4.038699303,36.76933615,0.232508215,,,,7.0694191984999994,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Josiah Deguara,7050,Josiah Deguara,JAX,TE
4.970938069,3.51871215,36.47858852,0.308289884,,,,7.244041869,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Albert Okwuegbunam Jr.,6843,Albert Okwuegbunam,PHI,TE
5.368993564,3.687300461,36.90212316,0.2640052,,,,7.0993535025,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Julian Hill,11371,Julian Hill,MIA,TE
5.638758049,3.796647959,37.73616298,0.224081283,,,,6.9913244155,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Nick Vannett,3258,Nick Vannett,TEN,TE
4.77835457,3.452860923,32.21580209,0.363143467,,,,7.1200695005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,MyCole Pruitt,2446,MyCole Pruitt,PIT,TE
5.763689334,3.931045342,36.63944879,0.212440184,,,,6.879065522000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Chris Manhertz,3048,Chris Manhertz,NYG,TE
5.182761529,3.664779105,36.88784431,0.225558332,,,,6.8526017295,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Jordan Matthews,1800,Jordan Matthews,CAR,TE
4.985696606,3.413604541,34.09761183,0.301399226,,,,6.9088104755,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Eric Saubert,4189,Eric Saubert,SF,TE
4.829001378,3.35356664,35.02372451,0.282717758,,,,6.858413303000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Brayden Willis,10224,Brayden Willis,SF,TE
5.235752831,3.676883719,35.97480898,0.200222212,,,,6.6290835215,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Blake Whiteheart,11201,Blake Whiteheart,ARI,TE
5.316767178,3.593410613,36.26715941,0.19939258,,,,6.5964222515,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Jaheim Bell,11605,Jaheim Bell,NE,TE
5.348726387,3.592889758,35.62710537,0.195078937,,,,6.506070986,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Nate Adkins,11433,Nate Adkins,DEN,TE
4.735779641,3.259721716,32.20375295,0.282699216,,,,6.538449203,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Charlie Kolar,8127,Charlie Kolar,BAL,TE
2.768281556,1.893701255,18.99427456,0.136638252,,,,3.6551078663,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Devin Culp,11820,Devin Culp,TB,TE
2.645282332,1.841536957,17.82026399,0.154069039,,,,3.6187647387,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Ben Sims,11082,Ben Sims,GB,TE
2.645282332,1.822384203,18.01962225,0.144787147,,,,3.5727914785,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Tyler Davis,7131,Tyler Davis,GB,TE
2.640483354,1.8675904,18.44720534,0.128505724,,,,3.5399514200000004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Brady Russell,11280,Brady Russell,SEA,TE
2.414500689,1.67678332,17.48841616,0.141358879,,,,3.4267717832,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Cameron Latu,10210,Cameron Latu,SF,TE
2.609282585,1.778894314,17.05259219,0.114044228,,,,3.269099304,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Cole Turner,8214,Cole Turner,WAS,TE
2.66961405,1.960274057,17.76453547,0.070842849,,,,3.1651158218999997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Zach Gentry,6018,Zach Gentry,LV,TE
1.740759418,1.204570516,12.39417614,0.078854934,,,,2.3081939326,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Hunter Long,7535,Hunter Long,LAR,TE
,80.0,847.0,7.0,4,-,1,245.1,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Travis Kelce TE - KC,1466,Travis Kelce,KC,TE
,81.0,839.0,7.0,-,-,1,245.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Sam LaPorta TE - DET Q,10859,Sam LaPorta,DET,TE
,68.0,864.0,7.0,-,-,1,228.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Mark Andrews TE - BAL Q,5012,Mark Andrews,BAL,TE
,80.0,820.0,5.0,-,-,1,230.0,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Trey McBride TE - ARI,8130,Trey McBride,ARI,TE
,65.0,888.0,6.0,5,-,1,220.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,George Kittle TE - SF,4217,George Kittle,SF,TE
,78.0,805.0,5.0,-,-,1,225.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Dalton Kincaid TE - BUF,10236,Dalton Kincaid,BUF,TE
,67.0,829.0,5.0,-,-,1,211.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Kyle Pitts TE - ATL,7553,Kyle Pitts,ATL,TE
,68.0,711.0,5.0,-,-,1,201.1,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Jake Ferguson TE - DAL,8110,Jake Ferguson,DAL,TE
,73.0,705.0,4.0,-,-,1,202.0,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Evan Engram TE - JAX,4066,Evan Engram,JAX,TE
,66.0,711.0,5.0,-,-,1,198.1,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,David Njoku TE - CLE Q,4033,David Njoku,CLE,TE
,64.0,713.0,5.0,-,-,1,195.3,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Brock Bowers TE - LV Q,11604,Brock Bowers,LV,TE
,68.0,732.0,4.0,-,-,1,197.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,True,,,,-,-,-,,,,,Dallas Goedert TE - PHI Q,5022,Dallas Goedert,PHI,TE
,59.0,620.0,5.0,-,-,1,178.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Dalton Schultz TE - HOU,5001,Dalton Schultz,HOU,TE
,60.0,618.0,4.0,-,-,1,173.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,13.0,,,,True,,,,-,-,-,,,,,T.J. Hockenson TE - MIN PUP View News,5844,T.J. Hockenson,MIN,TE
,56.0,587.0,4.0,-,-,1,164.7,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Pat Freiermuth TE - PIT,7600,Pat Freiermuth,PIT,TE
,56.0,565.0,4.0,-,-,-,164.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Hunter Henry TE - NE Q,3214,Hunter Henry,NE,TE
,49.0,565.0,4.0,-,-,-,154.0,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Luke Musgrave TE - GB,9481,Luke Musgrave,GB,TE
,53.0,543.0,4.0,-,-,1,155.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Cole Kmet TE - CHI,6826,Cole Kmet,CHI,TE
,50.0,503.0,4.0,-,-,-,149.3,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Cade Otton TE - TB,8111,Cade Otton,TB,TE
,50.0,506.0,3.0,-,-,-,143.6,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Noah Fant TE - SEA Q,5857,Noah Fant,SEA,TE
,22.0,226.0,2.0,344,4,-,129.07999999999998,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,77,-,-,,,,,Taysom Hill TE - NO,4381,Taysom Hill,NO,TE
,49.0,489.0,3.0,-,-,-,140.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Tyler Conklin TE - NYJ,5133,Tyler Conklin,NYJ,TE
,37.0,388.0,3.0,-,-,-,112.3,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Ben Sinnott TE - WAS,11596,Ben Sinnott,WAS,TE
,35.0,387.0,3.0,-,-,-,109.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Isaiah Likely TE - BAL,8131,Isaiah Likely,BAL,TE
,36.0,364.0,3.0,-,-,-,108.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Jonnu Smith TE - MIA,4144,Jonnu Smith,MIA,TE
,34.0,366.0,3.0,-,-,-,105.6,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Colby Parkinson TE - LAR,6865,Colby Parkinson,LAR,TE
,34.0,355.0,3.0,-,-,-,104.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Tucker Kraft TE - GB Q,9484,Tucker Kraft,GB,TE
,32.0,359.0,3.0,-,-,-,101.9,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Juwan Johnson TE - NO,7002,Juwan Johnson,NO,TE
,32.0,355.0,3.0,-,-,-,101.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Ja'Tavion Sanders TE - CAR,11600,Ja'Tavion Sanders,CAR,TE
,35.0,331.0,2.0,-,-,-,97.6,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,12.0,,,,True,,,,-,-,-,,,,,Zach Ertz TE - WAS,1339,Zach Ertz,WAS,TE
,33.0,341.0,2.0,-,-,-,95.6,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Greg Dulcich TE - DEN,8172,Greg Dulcich,DEN,TE
,29.0,317.0,3.0,-,-,-,93.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Dawson Knox TE - BUF,5906,Dawson Knox,BUF,TE
,28.0,288.0,2.0,-,-,-,82.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Hayden Hurst TE - LAC,4973,Hayden Hurst,LAC,TE
,27.0,287.0,2.0,-,-,-,81.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Michael Mayer TE - LV,9482,Michael Mayer,LV,TE
