index,player,team,pos,rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
74,Irv Smith Jr.,,TE,11.48987775,8.02029886,72.10583905,0.890791716,,,,16.483374919,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
75,Luke Farrell,,TE,11.37028425,8.105158124,76.97336477,0.521500342,,,,14.841428363000002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
76,Mo Alie-Cox,,TE,10.61148775,6.84030376,81.29490509,0.630815843,,,,15.312504611,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
77,Ko Kieft,,TE,11.39281887,7.44408817,75.93911807,0.618357327,,,,14.990725900000005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
78,Lucas Krull,,TE,11.39594244,7.370923616,77.82183109,0.492807352,,,,14.385958623,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
79,C.J. Uzomah,,TE,10.25919119,7.692193866,69.22752451,0.551634275,,,,14.076478768,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
80,Giovanni Ricci,,TE,10.3201155,7.250758869,71.91433964,0.536031756,,,,14.000257400499995,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
81,Tip Reiman,,TE,10.80331448,7.602169738,74.58876087,0.405787993,,,,13.67562131,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
82,John Bates,,TE,11.2259644,7.562909898,72.97859691,0.444614901,,,,13.656255848,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
83,Logan Thomas,,TE,7.397516406,5.037673021,49.17295066,0.454534722,,,,10.1088664465,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
84,John Stephens Jr.,,TE,5.724746249,3.993906337,40.91917335,0.334572545,,,,8.0784122995,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
85,Jared Wiley,,TE,5.565268177,3.924252321,39.38630043,0.371328106,,,,8.1035677235,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Jared Wiley', 100.0, 199)",199.0,11595
86,Charlie Woerner,,TE,5.447973442,3.914129576,38.13821118,0.324527001,,,,7.701879768,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
87,Donald Parham Jr.,,TE,5.111365419,3.537800233,35.73099114,0.419373298,,,,7.8651242805,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Donald Parham', 95.0, 257)",257.0,6074
88,Dallin Holker,,TE,5.401613401,3.806939525,39.13577436,0.30201008,,,,7.611278382500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
89,Cade Stover,,TE,5.535699194,3.817519128,38.1649032,0.311321196,,,,7.574585494000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Cade Stover', 100.0, 335)",335.0,11599
90,Robert Tonyan,,TE,5.596008061,4.224865589,38.10991163,0.225548246,,,,7.2629560795,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
91,Harrison Bryant,,TE,5.66314138,3.954558903,36.91266729,0.293676145,,,,7.397882416500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
92,Kenny Yeboah,,TE,5.277418976,3.696486548,37.29947936,0.32537034,,,,7.516634826000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
93,Quintin Morris,,TE,5.31927765,3.648897873,36.177829,0.330769009,,,,7.416287452500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
94,James Mitchell,,TE,5.288484234,3.761183173,36.35405319,0.298473597,,,,7.295590091499999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
95,Marcedes Lewis,,TE,5.265863672,3.701647262,34.2851838,0.339600737,,,,7.288681269,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
96,Josiah Deguara,,TE,5.508002096,4.031175962,36.70652768,0.232507043,,,,7.059328979,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
97,Julian Hill,,TE,5.406007108,3.709328392,37.19707081,0.261184685,,,,7.122309697,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
98,Nick Vannett,,TE,5.713568153,3.841721392,38.04976764,0.210686744,,,,6.962976316000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
99,MyCole Pruitt,,TE,4.778039894,3.44914475,32.14590522,0.36010998,,,,7.092492331000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
100,Cameron Latu,,TE,4.827238677,3.351553836,34.99567505,0.281392955,,,,6.846328473,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
101,Blake Whiteheart,,TE,5.233812986,3.683039168,36.04356227,0.197194287,,,,6.620110865,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
102,Grant Calcaterra,,TE,4.97244809,3.462351154,33.8234549,0.268751237,,,,6.714460511,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
103,Nate Adkins,,TE,5.36219492,3.605164524,35.65303882,0.193395738,,,,6.504208168,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
104,Jaheim Bell,,TE,5.259790747,3.548030118,35.8932067,0.197078958,,,,6.522615855,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Jaheim Bell', 100.0, 152)",152.0,11605
105,Charlie Kolar,,TE,4.739898328,3.259260565,32.17499774,0.287992195,,,,6.5676285225,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
106,Will Mallory,,TE,4.989281451,3.442103077,34.28246446,0.144972502,,,,5.9971287625,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
107,Lawrence Cager,,TE,2.881147316,1.927198022,18.90588722,0.149339154,,,,3.7430498432,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
108,Devin Culp,,TE,2.766443816,1.893986663,19.02538849,0.137530709,,,,3.6637650577,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
109,Ben Sims,,TE,2.607414773,1.81806335,17.63654838,0.15261906,,,,3.5802699648000003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
110,Brady Russell,,TE,2.648120098,1.87384703,18.52088955,0.128196915,,,,3.5484531838000004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
111,Tyler Davis,,TE,2.607414773,1.799176835,17.83322758,0.143372605,,,,3.5343652410999997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
112,Chris Manhertz,,TE,2.881147316,1.963409315,18.32681903,0.107914725,,,,3.4495374049,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
113,Cole Turner,,TE,2.642168619,1.80065327,17.45965322,0.120464523,,,,3.359274387,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
114,Zach Gentry,,TE,2.667282985,1.955469124,17.8029284,0.071121545,,,,3.1682827478,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
115,Hunter Long,,TE,1.739927074,1.204688081,12.40638879,0.078779969,,,,2.3089794435,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
0,Travis Kelce TE - KC,,TE,,80.0,847.0,7.0,4,-,1,245.1,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Travis Kelce', 90.0, 299)",299.0,1466
1,Sam LaPorta TE - DET,,TE,,81.0,839.0,7.0,-,-,1,245.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Sam LaPorta', 90.0, 81)",81.0,10859
2,Mark Andrews TE - BAL,,TE,,68.0,864.0,7.0,-,-,1,228.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Mark Andrews', 90.0, 256)",256.0,5012
3,Trey McBride TE - ARI,,TE,,80.0,820.0,5.0,-,-,1,230.0,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Trey McBride', 90.0, 148)",148.0,8130
4,George Kittle TE - SF,,TE,,65.0,888.0,6.0,5,-,1,220.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('George Kittle', 90.0, 193)",193.0,4217
5,Dalton Kincaid TE - BUF,,TE,,78.0,805.0,5.0,-,-,1,225.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Dalton Kincaid', 90.0, 203)",203.0,10236
6,Kyle Pitts TE - ATL,,TE,,67.0,829.0,5.0,-,-,1,211.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Kyle Pitts', 90.0, 8)",8.0,7553
7,Jake Ferguson TE - DAL,,TE,,68.0,711.0,5.0,-,-,1,201.1,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Jake Ferguson', 90.0, 68)",68.0,8110
8,Evan Engram TE - JAX,,TE,,73.0,705.0,4.0,-,-,1,202.0,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Evan Engram', 90.0, 153)",153.0,4066
9,David Njoku TE - CLE,,TE,,66.0,711.0,5.0,-,-,1,198.1,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('David Njoku', 90.0, 322)",322.0,4033
10,Brock Bowers TE - LV,,TE,,62.0,692.0,5.0,-,-,1,190.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Brock Bowers', 90.0, 315)",315.0,11604
11,Dallas Goedert TE - PHI,,TE,,65.0,697.0,4.0,-,-,1,189.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,True,,,,-,-,-,,,,,"('Dallas Goedert', 90.0, 162)",162.0,5022
12,Dalton Schultz TE - HOU,,TE,,61.0,639.0,5.0,-,-,1,183.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Dalton Schultz', 90.0, 317)",317.0,5001
13,Pat Freiermuth TE - PIT,,TE,,60.0,625.0,4.0,-,-,1,174.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Pat Freiermuth', 90.0, 242)",242.0,7600
14,T.J. Hockenson TE - MIN PUP,,TE,,60.0,618.0,4.0,-,-,1,173.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,13.0,,,,True,,,,-,-,-,,,,,"('T.J. Hockenson', 90.0, 41)",41.0,5844
15,Cole Kmet TE - CHI,,TE,,57.0,585.0,4.0,-,-,1,166.0,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Cole Kmet', 90.0, 213)",213.0,6826
16,Luke Musgrave TE - GB,,TE,,52.0,601.0,4.0,-,-,-,162.1,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Luke Musgrave', 90.0, 206)",206.0,9481
17,Cade Otton TE - TB,,TE,,46.0,441.0,3.0,-,-,-,131.1,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Cade Otton', 90.0, 29)",29.0,8111
18,Tyler Conklin TE - NYJ,,TE,,45.0,444.0,3.0,-,-,-,129.9,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Tyler Conklin', 90.0, 164)",164.0,5133
19,Chig Okonkwo TE - TEN,,TE,,44.0,448.0,3.0,4,-,1,127.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,,,
20,Ben Sinnott TE - WAS,,TE,,41.0,431.0,3.0,-,-,-,122.6,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Ben Sinnott', 90.0, 127)",127.0,11596
21,Hunter Henry TE - NE,,TE,,39.0,395.0,3.0,-,-,-,116.0,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Hunter Henry', 90.0, 150)",150.0,3214
22,Noah Fant TE - SEA,,TE,,35.0,364.0,3.0,-,-,-,106.9,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Noah Fant', 90.0, 253)",253.0,5857
23,Tucker Kraft TE - GB PUP View News,,TE,,34.0,355.0,3.0,-,-,-,104.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Tucker Kraft', 90.0, 112)",112.0,9484
24,Juwan Johnson TE - NO PUP View News,,TE,,32.0,359.0,3.0,-,-,-,101.9,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Juwan Johnson', 90.0, 326)",326.0,7002
25,Ja'Tavion Sanders TE - CAR,,TE,,32.0,355.0,3.0,-,-,-,101.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"(""Ja'Tavion Sanders"", 90.0, 260)",260.0,11600
26,Isaiah Likely TE - BAL,,TE,,32.0,352.0,3.0,-,-,-,101.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Isaiah Likely', 90.0, 72)",72.0,8131
27,Colby Parkinson TE - LAR,,TE,,31.0,333.0,3.0,-,-,-,97.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Colby Parkinson', 90.0, 336)",336.0,6865
28,Dawson Knox TE - BUF,,TE,,29.0,317.0,3.0,-,-,-,93.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Dawson Knox', 90.0, 63)",63.0,5906
29,Gerald Everett TE - CHI,,TE,,29.0,299.0,2.0,-,-,-,85.4,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Gerald Everett', 90.0, 279)",279.0,4089
30,Hayden Hurst TE - LAC,,TE,,28.0,288.0,2.0,-,-,-,82.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Hayden Hurst', 90.0, 170)",170.0,4973
31,Michael Mayer TE - LV,,TE,,27.0,287.0,2.0,-,-,-,81.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Michael Mayer', 90.0, 282)",282.0,9482
32,Jelani Woods TE - IND,,TE,,26.0,292.0,2.0,-,-,-,80.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Jelani Woods', 90.0, 226)",226.0,8219
33,Greg Dulcich TE - DEN,,TE,,26.0,273.0,2.0,-,-,-,78.3,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Greg Dulcich', 90.0, 270)",270.0,8172
34,Daniel Bellinger TE - NYG,,TE,,26.0,263.0,2.0,-,-,-,77.3,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Daniel Bellinger', 90.0, 120)",120.0,8225
35,Zach Ertz TE - WAS,,TE,,26.0,250.0,2.0,-,-,-,76.0,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,12.0,,,,True,,,,-,-,-,,,,,"('Zach Ertz', 90.0, 70)",70.0,1339
36,Mike Gesicki TE - CIN,,TE,,24.0,259.0,2.0,-,-,-,73.9,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Mike Gesicki', 90.0, 172)",172.0,4993
37,Noah Gray TE - KC,,TE,,24.0,256.0,2.0,-,-,-,73.6,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Noah Gray', 90.0, 17)",17.0,7828
38,Tanner Hudson TE - CIN,,TE,,24.0,245.0,2.0,-,-,-,72.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,,,
39,Jaheim Bell TE - NE,,TE,,23.0,253.0,2.0,-,-,-,71.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Jaheim Bell', 90.0, 152)",152.0,11605
40,Cade Stover TE - HOU,,TE,,23.0,245.0,2.0,-,-,-,71.0,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,"('Cade Stover', 90.0, 335)",335.0,11599
41,Tyler Higbee TE - LAR PUP,,TE,,23.0,241.0,2.0,-,-,-,70.6,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,12.0,,,,True,,,,-,-,-,,,,,"('Tyler Higbee', 90.0, 100)",100.0,3271
0,Sam LaPorta,DET,TE,,,958.0,9.0,0,0,,196.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,93.0,,,,"('Sam LaPorta', 100.0, 81)",81.0,10859
1,Travis Kelce,KC,TE,,,950.0,8.0,0,0,,187.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,88.0,,,,"('Travis Kelce', 100.0, 299)",299.0,1466
2,Dalton Kincaid,BUF,TE,,,982.0,7.0,0,0,,185.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,91.0,,,,"('Dalton Kincaid', 100.0, 203)",203.0,10236
3,Mark Andrews,BAL,TE,,,988.0,8.0,0,0,,186.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,79.0,,,,"('Mark Andrews', 100.0, 256)",256.0,5012
4,Trey McBride,ARI,TE,,,948.0,6.0,0,0,,176.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,92.0,,,,"('Trey McBride', 100.0, 148)",148.0,8130
5,George Kittle,SF,TE,,,994.0,7.0,4,0,,177.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,1.0,,,,,,72.0,,,,"('George Kittle', 100.0, 193)",193.0,4217
