index,player,team,pos,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
0,Josh Allen,BUF,QB,0.0,404.0,4509.0,33,14,,107.0,593.0,10,,462.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Josh Allen', 100.0, 266)",266.0,4984
1,Jalen Hurts,PHI,QB,0.0,354.0,4025.0,25,12,,152.0,671.0,13,,434.35,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Jalen Hurts', 100.0, 47)",47.0,6904
2,Patrick Mahomes,KC,QB,0.0,431.0,4827.0,38,11,,69.0,361.0,2,,430.45,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Patrick Mahomes', 100.0, 73)",73.0,4046
3,Lamar Jackson,BAL,QB,0.0,338.0,3821.0,27,9,,143.0,833.0,6,,409.35,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Lamar Jackson', 100.0, 87)",87.0,4881
4,Anthony Richardson,IND,QB,0.0,346.0,3716.0,26,10,,131.0,707.0,9,,404.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Anthony Richardson', 100.0, 182)",182.0,9229
5,Jordan Love,GB,QB,0.0,399.0,4386.0,33,10,,59.0,291.0,4,,394.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Jordan Love', 100.0, 55)",55.0,6804
6,C.J. Stroud,HOU,QB,0.0,351.0,4388.0,34,9,,48.0,229.0,4,,393.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('C.J. Stroud', 100.0, 294)",294.0,9758
7,Joe Burrow,CIN,QB,0.0,416.0,4532.0,35,11,,54.0,179.0,3,,391.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Joe Burrow', 100.0, 183)",183.0,6770
8,Dak Prescott,DAL,QB,0.0,395.0,4451.0,34,10,,47.0,206.0,2,,381.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Dak Prescott', 100.0, 13)",13.0,3294
9,Kyler Murray,ARI,QB,0.0,374.0,3941.0,26,12,,91.0,526.0,5,,371.65,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Kyler Murray', 100.0, 323)",323.0,5849
10,Justin Herbert,LAC,QB,0.0,386.0,4116.0,31,11,,63.0,275.0,3,,364.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Justin Herbert', 100.0, 79)",79.0,6797
11,Caleb Williams,CHI,QB,0.0,316.0,3876.0,26,12,,78.0,416.0,5,,357.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Caleb Williams', 100.0, 288)",288.0,11560
12,Brock Purdy,SF,QB,0.0,311.0,4168.0,33,11,,55.0,209.0,2,,362.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Brock Purdy', 100.0, 200)",200.0,8183
13,Jared Goff,DET,QB,0.0,403.0,4622.0,31,10,,29.0,55.0,1,,356.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Jared Goff', 100.0, 187)",187.0,3163
14,Jayden Daniels,WAS,QB,0.0,327.0,3528.0,23,11,,110.0,704.0,4,,351.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Jayden Daniels', 100.0, 316)",316.0,11566
15,Trevor Lawrence,JAX,QB,0.0,400.0,4122.0,26,12,,66.0,310.0,3,,347.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Trevor Lawrence', 100.0, 151)",151.0,7523
16,Kirk Cousins,ATL,QB,0.0,398.0,4424.0,30,10,,27.0,85.0,1,,345.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Kirk Cousins', 100.0, 67)",67.0,1166
17,Tua Tagovailoa,MIA,QB,0.0,369.0,4522.0,30,11,,30.0,82.0,0,,343.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Tua Tagovailoa', 100.0, 45)",45.0,6768
18,Aaron Rodgers,NYJ,QB,0.0,352.0,3891.0,29,9,,33.0,96.0,2,,323.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Aaron Rodgers', 100.0, 91)",91.0,96
19,Baker Mayfield,TB,QB,0.0,352.0,3910.0,29,11,,48.0,149.0,1,,321.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Baker Mayfield', 100.0, 94)",94.0,4892
20,Matthew Stafford,LAR,QB,0.0,351.0,4066.0,30,12,,20.0,61.0,0,,317.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Matthew Stafford', 100.0, 14)",14.0,421
21,Daniel Jones,NYG,QB,0.0,341.0,3387.0,21,11,,104.0,551.0,3,,315.45,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Daniel Jones', 100.0, 40)",40.0,5870
22,Deshaun Watson,CLE,QB,0.0,327.0,3537.0,22,10,,80.0,424.0,3,,315.25,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Deshaun Watson', 100.0, 302)",302.0,4017
23,Derek Carr,NO,QB,0.0,374.0,3991.0,27,9,,26.0,78.0,1,,312.35,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Derek Carr', 100.0, 177)",177.0,2028
24,Will Levis,TEN,QB,0.0,315.0,3691.0,25,12,,61.0,153.0,2,,299.85,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Will Levis', 100.0, 97)",97.0,9999
25,Geno Smith,SEA,QB,0.0,337.0,3785.0,23,10,,46.0,209.0,1,,298.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Geno Smith', 100.0, 44)",44.0,1373
26,Russell Wilson,PIT,QB,0.0,276.0,2789.0,15,7,,34.0,154.0,1,,213.85,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Russell Wilson', 100.0, 201)",201.0,1234
27,J.J. McCarthy,MIN,QB,0.0,343.0,3662.0,24,9,,33.0,121.0,1,,288.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('J.J. McCarthy', 100.0, 157)",157.0,11565
28,Bryce Young,CAR,QB,0.0,348.0,3374.0,19,10,,49.0,297.0,2,,276.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Bryce Young', 100.0, 104)",104.0,9228
29,Bo Nix,DEN,QB,0.0,288.0,3021.0,19,9,,35.0,154.0,1,,239.45,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Bo Nix', 100.0, 215)",215.0,11563
30,Gardner Minshew,LV,QB,0.0,244.0,2731.0,14,7,,20.0,81.0,1,,199.65,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Gardner Minshew', 100.0, 248)",248.0,6011
31,Jacoby Brissett,NE,QB,0.0,211.0,2419.0,16,6,,30.0,133.0,1,,198.25,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Jacoby Brissett', 100.0, 293)",293.0,3257
32,Justin Fields,PIT,QB,0.0,129.0,1316.0,8,4,,81.0,478.0,5,,171.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Justin Fields', 100.0, 141)",141.0,7591
33,Drake Maye,NE,QB,0.0,117.0,1341.0,5,2,,12.0,59.0,1,,96.95,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Drake Maye', 100.0, 332)",332.0,11564
34,Aidan O'Connell,LV,QB,0.0,59.0,619.0,4,2,,5.0,6.0,0,,45.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"(""Aidan O'Connell"", 100.0, 185)",185.0,10866
35,Joe Flacco,IND,QB,0.0,83.0,1015.0,7,4,,5.0,8.0,0,,75.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Joe Flacco', 100.0, 9)",9.0,19
36,Sam Darnold,MIN,QB,0.0,76.0,819.0,5,2,,9.0,33.0,0,,62.25,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Sam Darnold', 100.0, 25)",25.0,4943
37,Joshua Dobbs,SF,QB,0.0,65.0,633.0,3,2,,15.0,79.0,1,,55.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
38,Jake Browning,CIN,QB,0.0,49.0,549.0,5,2,,10.0,43.0,0,,49.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Jake Browning', 100.0, 52)",52.0,6111
39,Jameis Winston,CLE,QB,0.0,49.0,612.0,4,3,,6.0,17.0,0,,45.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Jameis Winston', 100.0, 195)",195.0,2306
40,Zach Wilson,DEN,QB,0.0,52.0,561.0,3,2,,8.0,47.0,0,,42.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Zach Wilson', 100.0, 48)",48.0,7538
41,Sam Howell,SEA,QB,0.0,59.0,606.0,3,2,,3.0,14.0,0,,41.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Sam Howell', 100.0, 287)",287.0,8162
42,Jimmy Garoppolo,LAR,QB,0.0,53.0,591.0,3,2,,7.0,16.0,0,,41.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
43,Andy Dalton,CAR,QB,0.0,47.0,509.0,3,1,,3.0,10.0,0,,37.45,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
44,Ryan Tannehill,TEN,QB,0.0,48.0,543.0,2,2,,7.0,31.0,0,,36.25,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
45,Michael Penix Jr.,ATL,QB,0.0,38.0,437.0,3,1,,5.0,21.0,0,,34.95,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Michael Penix', 95.0, 171)",171.0,11559
46,Mason Rudolph,TEN,QB,0.0,46.0,519.0,2,1,,5.0,11.0,0,,34.05,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
47,Mac Jones,JAX,QB,0.0,46.0,488.0,2,1,,4.0,12.0,0,,32.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Mac Jones', 100.0, 313)",313.0,7527
48,Desmond Ridder,ARI,QB,0.0,43.0,441.0,2,1,,4.0,21.0,0,,31.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Desmond Ridder', 100.0, 221)",221.0,8159
49,Drew Lock,NYG,QB,0.0,39.0,419.0,2,1,,4.0,13.0,0,,29.25,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Drew Lock', 100.0, 10)",10.0,5854
50,Tyler Huntley,CLE,QB,0.0,34.0,319.0,2,1,,15.0,61.0,0,,29.05,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
51,Tommy DeVito,NYG,QB,0.0,34.0,335.0,2,1,,6.0,31.0,0,,26.85,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
52,Mitchell Trubisky,BUF,QB,0.0,37.0,385.0,2,2,,10.0,35.0,0,,28.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
53,Nick Mullens,MIN,QB,0.0,23.0,286.0,2,1,,3.0,5.0,0,,21.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
54,Tyrod Taylor,NYJ,QB,0.0,25.0,291.0,2,1,,11.0,55.0,0,,27.05,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Tyrod Taylor', 100.0, 93)",93.0,827
55,Taylor Heinicke,ATL,QB,0.0,29.0,327.0,1,0,,9.0,45.0,0,,24.85,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
56,Carson Wentz,KC,QB,0.0,20.0,215.0,2,1,,6.0,20.0,0,,19.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
57,Kenny Pickett,PHI,QB,0.0,27.0,288.0,1,1,,4.0,15.0,0,,18.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Kenny Pickett', 100.0, 136)",136.0,8160
58,Easton Stick,LAC,QB,0.0,18.0,191.0,1,1,,8.0,41.0,0,,16.65,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
59,Jordan Travis,NYJ,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Jordan Travis', 100.0, 82)",82.0,11567
60,Marcus Mariota,WAS,QB,0.0,16.0,188.0,1,1,,6.0,33.0,0,,15.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
61,Dorian Thompson-Robinson,CLE,QB,0.0,24.0,246.0,1,1,,7.0,31.0,0,,18.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
62,Spencer Rattler,NO,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Spencer Rattler', 100.0, 246)",246.0,11562
63,Jarrett Stidham,DEN,QB,0.0,19.0,233.0,1,1,,4.0,9.0,0,,15.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Jarrett Stidham', 100.0, 249)",249.0,6136
64,C.J. Beathard,JAX,QB,0.0,17.0,189.0,1,0,,3.0,11.0,0,,14.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
65,Tyson Bagent,CHI,QB,0.0,14.0,136.0,1,1,,5.0,23.0,0,,12.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
66,Mike White,MIA,QB,0.0,10.0,116.0,1,1,,4.0,4.0,0,,9.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
67,Clayton Tune,ARI,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
68,Malik Willis,TEN,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
69,Joe Milton III,NE,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Joe Milton', 95.0, 18)",18.0,11557
70,P.J. Walker,SEA,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
71,Kyle Trask,TB,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
72,Trey Lance,DAL,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Trey Lance', 100.0, 189)",189.0,7610
73,Davis Mills,HOU,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
74,Brett Rypien,CHI,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
75,Sam Ehlinger,IND,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
76,Hendon Hooker,DET,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,"('Hendon Hooker', 100.0, 61)",61.0,9998
77,Cooper Rush,DAL,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
78,Blaine Gabbert,KC,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
79,Skylar Thompson,MIA,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
80,John Wolford,TB,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
81,Case Keenum,HOU,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
82,Kyle Allen,PIT,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
83,Stetson Bennett,LAR,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
84,Devin Leary,BAL,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
85,Jake Haener,NO,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
86,Bailey Zappe,NE,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
87,Kellen Mond,NO,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
88,Brian Hoyer,LV,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
89,Sean Clifford,GB,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
90,Will Grier,PHI,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
91,Michael Pratt,GB,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
92,Jaren Hall,MIN,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
93,Nate Peterman,NO,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
94,Max Duggan,LAC,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
95,Josh Johnson,BAL,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
96,Logan Woodside,CIN,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
97,Brandon Allen,SF,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
98,Matt Corral,NE,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
99,Tim Boyle,HOU,QB,0.0,0.0,0.0,0,0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,,,
0,Josh Allen,BUF,qb,622.23,402.51,4457.57,31.83,15.54,,117.16,554.33,8.76,,376.73,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,344.27-409.19,#1,#1,"('Josh Allen', 100.0, 266)",266.0,4984
1,Jalen Hurts,PHI,qb,560.99,362.79,3988.67,25.97,12.23,,148.85,676.32,11.52,,370.14,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,337.74-402.54,#2,#2,"('Jalen Hurts', 100.0, 47)",47.0,6904
2,Lamar Jackson,BAL,qb,502.72,331.68,3876.23,26.33,10.75,,161.83,944.19,5.97,,359.69,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,327.41-391.97,#3,#3,"('Lamar Jackson', 100.0, 87)",87.0,4881
3,Patrick Mahomes,KC,qb,601.83,400.99,4600.96,33.16,9.2,,81.01,401.21,3.16,,354.23,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,322.02-386.44,#4,#4,"('Patrick Mahomes', 100.0, 73)",73.0,4046
4,Anthony Richardson,IND,qb,549.39,350.71,3741.41,22.91,11.42,,134.71,703.35,7.28,,321.25,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,289.43-353.07,#5,#5,"('Anthony Richardson', 100.0, 182)",182.0,9229
5,C.J. Stroud,HOU,qb,592.65,387.48,4749.09,29.48,8.89,,44.68,192.42,2.22,,318.27,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,286.49-350.05,#6,#6,"('C.J. Stroud', 100.0, 294)",294.0,9758
6,Dak Prescott,DAL,qb,603.61,397.9,4369.5,33.65,12.69,,45.84,202.28,2.06,,311.88,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,280.18-343.58,#8,#7,"('Dak Prescott', 100.0, 13)",13.0,3294
7,Joe Burrow,CIN,qb,591.2,392.15,4183.53,31.93,11.35,,58.88,254.41,2.68,,311.72,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,280.02-343.42,#9,#8,"('Joe Burrow', 100.0, 183)",183.0,6770
8,Kyler Murray,ARI,qb,536.42,357.47,3787.3,21.42,11.8,,123.77,672.66,6.47,,309.95,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,278.28-341.62,#10,#9,"('Kyler Murray', 100.0, 323)",323.0,5849
9,Jordan Love,GB,qb,595.22,387.65,4376.3,29.55,11.62,,37.59,163.68,1.66,,294.04,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,262.57-325.51,#11,#10,"('Jordan Love', 100.0, 55)",55.0,6804
10,Caleb Williams,CHI,qb,570.26,377.58,4162.08,26.71,12.6,,67.54,300.93,3.15,,292.98,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,261.53-324.43,#12,#11,"('Caleb Williams', 100.0, 288)",288.0,11560
