pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
0.0,416.0,4532.0,35.0,11.0,,54.0,179.0,3,,391.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Joe Burrow,6770,Joe Burrow,CIN,QB
0.0,395.0,4451.0,34.0,10.0,,47.0,206.0,2,,381.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Dak Prescott,3294,Dak Prescott,DAL,QB
0.0,374.0,3941.0,26.0,12.0,,91.0,526.0,5,,371.65,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Kyler Murray,5849,Kyler Murray,ARI,QB
0.0,316.0,3876.0,26.0,12.0,,78.0,416.0,5,,357.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Caleb Williams,11560,Caleb Williams,CHI,QB
0.0,311.0,4168.0,33.0,11.0,,55.0,209.0,2,,362.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Brock Purdy,8183,Brock Purdy,SF,QB
0.0,403.0,4622.0,31.0,10.0,,29.0,55.0,1,,356.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jared Goff,3163,Jared Goff,DET,QB
0.0,327.0,3528.0,23.0,11.0,,110.0,704.0,4,,351.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jayden Daniels,11566,Jayden Daniels,WAS,QB
0.0,381.0,4006.0,28.0,11.0,,63.0,275.0,3,,346.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Justin Herbert,6797,Justin Herbert,LAC,QB
0.0,400.0,4122.0,26.0,12.0,,66.0,310.0,3,,347.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Trevor Lawrence,7523,Trevor Lawrence,JAX,QB
0.0,398.0,4424.0,30.0,10.0,,27.0,85.0,1,,345.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Kirk Cousins,1166,Kirk Cousins,ATL,QB
0.0,369.0,4522.0,30.0,11.0,,30.0,82.0,0,,343.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Tua Tagovailoa,6768,Tua Tagovailoa,MIA,QB
0.0,352.0,3891.0,29.0,9.0,,33.0,96.0,2,,323.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Aaron Rodgers,96,Aaron Rodgers,NYJ,QB
0.0,352.0,3910.0,29.0,11.0,,48.0,149.0,1,,321.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Baker Mayfield,4892,Baker Mayfield,TB,QB
0.0,327.0,3918.0,27.0,12.0,,61.0,153.0,2,,319.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Will Levis,9999,Will Levis,TEN,QB
0.0,351.0,4066.0,30.0,12.0,,20.0,61.0,0,,317.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Matthew Stafford,421,Matthew Stafford,LAR,QB
0.0,341.0,3387.0,21.0,11.0,,104.0,551.0,3,,315.45,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Daniel Jones,5870,Daniel Jones,NYG,QB
0.0,327.0,3537.0,22.0,10.0,,80.0,424.0,3,,315.25,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Deshaun Watson,4017,Deshaun Watson,CLE,QB
0.0,374.0,3991.0,27.0,9.0,,26.0,78.0,1,,312.35,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Derek Carr,2028,Derek Carr,NO,QB
0.0,353.0,3819.0,25.0,12.0,,49.0,206.0,2,,311.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Sam Darnold,4943,Sam Darnold,MIN,QB
0.0,337.0,3785.0,23.0,10.0,,46.0,209.0,1,,298.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Geno Smith,1373,Geno Smith,SEA,QB
0.0,129.0,1316.0,8.0,4.0,,81.0,478.0,5,,171.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Justin Fields,7591,Justin Fields,PIT,QB
0.0,276.0,2789.0,15.0,7.0,,34.0,154.0,1,,213.85,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Russell Wilson,1234,Russell Wilson,PIT,QB
0.0,348.0,3374.0,19.0,10.0,,49.0,297.0,2,,276.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Bryce Young,9228,Bryce Young,CAR,QB
0.0,288.0,3021.0,19.0,9.0,,35.0,154.0,1,,239.45,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Bo Nix,11563,Bo Nix,DEN,QB
0.0,244.0,2731.0,14.0,7.0,,20.0,81.0,1,,199.65,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Gardner Minshew II,6011,Gardner Minshew,LV,QB
0.0,211.0,2419.0,16.0,6.0,,30.0,133.0,1,,198.25,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jacoby Brissett,3257,Jacoby Brissett,NE,QB
0.0,117.0,1341.0,5.0,2.0,,12.0,59.0,1,,96.95,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Drake Maye,11564,Drake Maye,NE,QB
0.0,59.0,619.0,4.0,2.0,,5.0,6.0,0,,45.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Aidan O'Connell,10866,Aidan O'Connell,LV,QB
0.0,83.0,1015.0,7.0,4.0,,5.0,8.0,0,,75.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Joe Flacco,19,Joe Flacco,IND,QB
0.0,65.0,633.0,3.0,2.0,,15.0,79.0,1,,55.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Joshua Dobbs,4179,Joshua Dobbs,SF,QB
0.0,49.0,549.0,5.0,2.0,,10.0,43.0,0,,49.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jake Browning,6111,Jake Browning,CIN,QB
0.0,49.0,612.0,4.0,3.0,,6.0,17.0,0,,45.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jameis Winston,2306,Jameis Winston,CLE,QB
0.0,52.0,561.0,3.0,2.0,,8.0,47.0,0,,42.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Zach Wilson,7538,Zach Wilson,DEN,QB
0.0,59.0,606.0,3.0,2.0,,3.0,14.0,0,,41.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Sam Howell,8162,Sam Howell,SEA,QB
0.0,53.0,591.0,3.0,2.0,,7.0,16.0,0,,41.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jimmy Garoppolo,1837,Jimmy Garoppolo,LAR,QB
0.0,47.0,509.0,3.0,1.0,,3.0,10.0,0,,37.45,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Andy Dalton,829,Andy Dalton,CAR,QB
0.0,48.0,543.0,2.0,2.0,,7.0,31.0,0,,36.25,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Ryan Tannehill,1049,Ryan Tannehill,,QB
0.0,38.0,437.0,3.0,1.0,,5.0,21.0,0,,34.95,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Michael Penix Jr.,11559,Michael Penix,ATL,QB
0.0,46.0,519.0,2.0,1.0,,5.0,11.0,0,,34.05,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Mason Rudolph,4972,Mason Rudolph,TEN,QB
0.0,46.0,488.0,2.0,1.0,,4.0,12.0,0,,32.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Mac Jones,7527,Mac Jones,JAX,QB
0.0,43.0,441.0,2.0,1.0,,4.0,21.0,0,,31.15,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Desmond Ridder,8159,Desmond Ridder,ARI,QB
0.0,39.0,419.0,2.0,1.0,,4.0,13.0,0,,29.25,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Drew Lock,5854,Drew Lock,NYG,QB
0.0,34.0,319.0,2.0,1.0,,15.0,61.0,0,,29.05,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Tyler Huntley,7083,Tyler Huntley,CLE,QB
0.0,34.0,335.0,2.0,1.0,,6.0,31.0,0,,26.85,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Tommy DeVito,11292,Tommy DeVito,NYG,QB
0.0,37.0,385.0,2.0,2.0,,10.0,35.0,0,,28.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Mitchell Trubisky,3976,Mitchell Trubisky,BUF,QB
0.0,23.0,286.0,2.0,1.0,,3.0,5.0,0,,21.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Nick Mullens,4464,Nick Mullens,MIN,QB
0.0,25.0,291.0,2.0,1.0,,11.0,55.0,0,,27.05,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Tyrod Taylor,827,Tyrod Taylor,NYJ,QB
0.0,29.0,327.0,1.0,0.0,,9.0,45.0,0,,24.85,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Taylor Heinicke,2711,Taylor Heinicke,ATL,QB
0.0,20.0,215.0,2.0,1.0,,6.0,20.0,0,,19.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Carson Wentz,3161,Carson Wentz,KC,QB
0.0,27.0,288.0,1.0,1.0,,4.0,15.0,0,,18.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Kenny Pickett,8160,Kenny Pickett,PHI,QB
0.0,18.0,191.0,1.0,1.0,,8.0,41.0,0,,16.65,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Easton Stick,6185,Easton Stick,LAC,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jordan Travis,11567,Jordan Travis,NYJ,QB
0.0,16.0,188.0,1.0,1.0,,6.0,33.0,0,,15.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Marcus Mariota,2307,Marcus Mariota,WAS,QB
0.0,24.0,246.0,1.0,1.0,,7.0,31.0,0,,18.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Dorian Thompson-Robinson,10862,Dorian Thompson-Robinson,CLE,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Spencer Rattler,11562,Spencer Rattler,NO,QB
0.0,19.0,233.0,1.0,1.0,,4.0,9.0,0,,15.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jarrett Stidham,6136,Jarrett Stidham,DEN,QB
0.0,17.0,189.0,1.0,0.0,,3.0,11.0,0,,14.55,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,C.J. Beathard,4127,C.J. Beathard,JAX,QB
0.0,14.0,136.0,1.0,1.0,,5.0,23.0,0,,12.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Tyson Bagent,11256,Tyson Bagent,CHI,QB
0.0,10.0,116.0,1.0,1.0,,4.0,4.0,0,,9.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Mike White,5089,Mike White,MIA,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Clayton Tune,10217,Clayton Tune,ARI,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Malik Willis,8161,Malik Willis,TEN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Joe Milton III,11557,Joe Milton,NE,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,P.J. Walker,4335,P.J. Walker,SEA,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Kyle Trask,7605,Kyle Trask,TB,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Trey Lance,7610,Trey Lance,DAL,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Davis Mills,7585,Davis Mills,HOU,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Brett Rypien,6037,Brett Rypien,CHI,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Sam Ehlinger,7583,Sam Ehlinger,IND,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Hendon Hooker,9998,Hendon Hooker,DET,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Cooper Rush,4574,Cooper Rush,DAL,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Blaine Gabbert,862,Blaine Gabbert,,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Skylar Thompson,8206,Skylar Thompson,MIA,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,John Wolford,5806,John Wolford,TB,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Case Keenum,1737,Case Keenum,HOU,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Kyle Allen,5127,Kyle Allen,PIT,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Stetson Bennett,10857,Stetson Bennett,LAR,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Devin Leary,11556,Devin Leary,BAL,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jake Haener,10215,Jake Haener,NO,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Bailey Zappe,8157,Bailey Zappe,NE,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Kellen Mond,7581,Kellen Mond,,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Brian Hoyer,345,Brian Hoyer,,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Sean Clifford,10983,Sean Clifford,GB,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Will Grier,5903,Will Grier,PHI,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Michael Pratt,11561,Michael Pratt,GB,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jaren Hall,9231,Jaren Hall,MIN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Nate Peterman,4183,Nathan Peterman,,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Max Duggan,10233,Max Duggan,LAC,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Josh Johnson,260,Josh Johnson,BAL,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Logan Woodside,5128,Logan Woodside,CIN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Brandon Allen,3357,Brandon Allen,SF,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Matt Corral,8164,Matt Corral,NE,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,J.J. McCarthy,11565,J.J. McCarthy,MIN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Tim Boyle,5257,Tim Boyle,HOU,QB
618.91,400.37,4433.97,31.58,15.46,,116.29,550.16,8.66,,373.94,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,341.51-406.37,#1,#1,Josh Allen,4984,Josh Allen,BUF,QB
561.55,363.19,3992.93,26.06,12.23,,148.85,676.4,11.52,,370.74,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,338.34-403.14,#2,#2,Jalen Hurts,6904,Jalen Hurts,PHI,QB
502.68,331.66,3875.96,26.05,10.75,,161.88,944.42,6.27,,360.46,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,328.17-392.75,#3,#3,Lamar Jackson,4881,Lamar Jackson,BAL,QB
601.53,400.78,4598.83,33.29,9.21,,81.01,401.28,3.18,,354.73,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,322.51-386.95,#4,#4,Patrick Mahomes,4046,Patrick Mahomes,KC,QB
596.63,390.09,4781.02,30.24,8.94,,44.38,191.16,2.23,,322.65,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,290.81-354.49,#5,#5,C.J. Stroud,9758,C.J. Stroud,HOU,QB
549.87,351.02,3744.46,22.81,11.42,,134.69,703.32,7.27,,320.8,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,288.98-352.62,#6,#6,Anthony Richardson,9229,Anthony Richardson,IND,QB
592.22,392.82,4341.29,31.96,11.95,,58.85,254.21,2.09,,313.3,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,281.57-345.03,#8,#7,Joe Burrow,6770,Joe Burrow,CIN,QB
537.94,358.44,3797.9,21.65,11.83,,123.78,672.59,6.52,,311.43,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,279.73-343.13,#9,#8,Kyler Murray,5849,Kyler Murray,ARI,QB
602.98,397.48,4365.13,33.49,12.68,,45.89,202.41,2.05,,310.99,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,279.3-342.68,#10,#9,Dak Prescott,3294,Dak Prescott,DAL,QB
572.48,379.06,4178.41,27.49,12.68,,67.52,300.79,3.22,,297.28,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,265.77-328.79,#11,#10,Caleb Williams,11560,Caleb Williams,CHI,QB
595.59,387.91,4378.97,29.53,11.6,,35.38,154.06,1.57,,292.71,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,261.26-324.16,#12,#11,Jordan Love,6804,Jordan Love,GB,QB
588.65,365.72,3903.86,20.01,13.61,,120.21,686.03,4.81,,291.8,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,260.37-323.23,#13,#12,Jayden Daniels,11566,Jayden Daniels,WAS,QB
596.85,392.95,4193.79,26.29,11.94,,68.24,307.56,3.24,,290.41,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,258.99-321.83,#14,#13,Trevor Lawrence,7523,Trevor Lawrence,JAX,QB
539.62,360.88,4177.43,30.86,11.17,,39.68,150.46,1.38,,287.02,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,255.65-318.39,#15,#14,Brock Purdy,8183,Brock Purdy,SF,QB
594.78,401.82,4593.77,28.67,12.51,,22.19,86.99,0.95,,284.41,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,253.08-315.74,#16,#15,Tua Tagovailoa,6768,Tua Tagovailoa,MIA,QB
601.64,400.28,4425.1,30.28,11.66,,23.44,83.27,0.78,,283.37,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,252.05-314.69,#17,#16,Jared Goff,3163,Jared Goff,DET,QB
578.54,378.66,4125.97,22.69,10.71,,79.81,338.74,2.94,,281.23,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,249.94-312.52,#18,#17,Justin Herbert,6797,Justin Herbert,LAC,QB
570.02,383.45,4215.93,29.18,10.27,,30.87,116.55,1.54,,280.86,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,249.57-312.15,#19,#18,Kirk Cousins,1166,Kirk Cousins,ATL,QB
553.88,340.76,3894.1,22.75,12.86,,96.12,447.53,4.25,,277.92,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,246.68-309.16,#20,#19,Deshaun Watson,4017,Deshaun Watson,CLE,QB
553.17,370.11,3952.4,26.66,6.87,,40.48,187.94,1.51,,275.32,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,244.11-306.53,#21,#20,Aaron Rodgers,96,Aaron Rodgers,NYJ,QB
586.56,374.77,4332.7,28.99,13.08,,20.79,77.93,0.88,,274.81,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,243.62-306,#22,#21,Matthew Stafford,421,Matthew Stafford,LAR,QB
