rank,player,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_sacks,rush_att,rush_yds,rush_td,fumbles,games,fpts,fpts_per_game,rost,year,week,pos
30,Sam Darnold (MIN),28,48,58.3,239,5.0,0,0,4,2,9,0,0,1,10.5,10.5,1.2%,2019,13,qb
31,Jimmy Garoppolo (LAR),15,21,71.4,165,7.9,1,0,2,3,5,0,1,1,9.1,9.1,1.7%,2019,13,qb
32,Baker Mayfield (TB),18,32,56.3,196,6.1,1,1,5,1,2,0,1,1,9.0,9.0,44.5%,2019,13,qb
33,Dwayne Haskins (FA),13,25,52.0,147,5.9,0,0,5,4,6,0,0,1,6.5,6.5,0.1%,2019,13,qb
34,Tyrod Taylor (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.6%,2019,13,qb
35,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13,qb
36,Garrett Gilbert (FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13,qb
37,Matt Moore (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,13,qb
38,Tim Boyle (HOU),0,0,0.0,0,0.0,0,0,0,2,-4,0,0,1,-0.4,-0.4,0.0%,2019,13,qb
39,Blake Bortles (FA),1,2,50.0,3,1.5,0,0,0,1,-10,0,0,1,-0.9,-0.9,0.0%,2019,13,qb
40,Nick Foles (FA),7,14,50.0,93,6.6,0,1,3,1,3,0,2,1,-1.0,-1.0,0.0%,2019,13,qb
1,Drew Brees (FA),29,40,72.5,349,8.7,5,0,0,1,1,1,0,1,40.1,40.1,35.7%,2019,14,qb
2,Jameis Winston (CLE),33,45,73.3,456,10.1,4,3,1,6,5,1,0,1,37.7,37.7,0.7%,2019,14,qb
3,Mitchell Trubisky (BUF),23,31,74.2,244,7.9,3,1,2,10,63,1,0,1,33.1,33.1,1.1%,2019,14,qb
4,Deshaun Watson (CLE),28,50,56.0,292,5.8,1,2,3,6,44,2,0,1,30.1,30.1,26.5%,2019,14,qb
5,Jimmy Garoppolo (LAR),26,35,74.3,349,10.0,4,1,3,2,1,0,0,1,29.1,29.1,1.7%,2019,14,qb
6,Ryan Tannehill (FA),21,27,77.8,391,14.5,3,1,0,4,19,0,0,1,28.5,28.5,1.1%,2019,14,qb
7,Drew Lock (NYG),22,27,81.5,309,11.4,3,1,1,3,15,0,0,1,24.9,24.9,1.7%,2019,14,qb
8,Philip Rivers (FA),16,22,72.7,314,14.3,3,0,1,1,0,0,0,1,24.6,24.6,20.6%,2019,14,qb
9,Jacoby Brissett (NE),19,36,52.8,251,7.0,2,0,1,4,26,0,0,1,22.6,22.6,1.3%,2019,14,qb
10,Matt Ryan (FA),20,34,58.8,313,9.2,2,0,1,1,8,0,0,1,21.3,21.3,0.1%,2019,14,qb
11,Lamar Jackson (BAL),16,25,64.0,145,5.8,3,1,1,11,40,0,0,1,20.8,20.8,99.3%,2019,14,qb
12,Derek Carr (NO),25,34,73.5,262,7.7,2,0,2,2,17,0,0,1,20.2,20.2,25.0%,2019,14,qb
13,Kyle Allen (PIT),28,41,68.3,293,7.1,1,2,5,6,24,1,1,1,20.1,20.1,0.0%,2019,14,qb
14,Carson Wentz (KC),33,50,66.0,325,6.5,2,0,3,5,9,0,1,1,19.9,19.9,0.6%,2019,14,qb
15,Jared Goff (DET),22,31,71.0,293,9.5,2,2,0,2,4,0,0,1,18.1,18.1,70.2%,2019,14,qb
16,Sam Darnold (MIN),20,36,55.6,270,7.5,2,1,1,3,3,0,0,1,18.1,18.1,1.2%,2019,14,qb
17,Dak Prescott (DAL),27,49,55.1,334,6.8,1,0,2,3,1,0,0,1,17.5,17.5,96.4%,2019,14,qb
18,Eli Manning (FA),15,30,50.0,203,6.8,2,0,2,2,-1,0,0,1,16.0,16.0,2.3%,2019,14,qb
19,Ryan Fitzpatrick (FA),21,37,56.8,245,6.6,0,1,2,7,65,0,0,1,15.3,15.3,0.0%,2019,14,qb
20,Patrick Mahomes II (KC),26,40,65.0,283,7.1,1,1,1,6,6,0,0,1,14.9,14.9,99.4%,2019,14,qb
21,Gardner Minshew II (LV),24,37,64.9,162,4.4,1,0,2,6,31,0,0,1,13.6,13.6,16.7%,2019,14,qb
22,Kirk Cousins (ATL),24,30,80.0,242,8.1,1,0,1,1,-1,0,0,1,13.6,13.6,34.8%,2019,14,qb
23,Devlin Hodges (FA),16,19,84.2,152,8.0,1,0,3,5,34,0,0,1,13.5,13.5,0.0%,2019,14,qb
24,Baker Mayfield (TB),11,24,45.8,192,8.0,0,2,1,2,13,1,0,1,13.0,13.0,44.5%,2019,14,qb
25,Kyler Murray (ARI),20,30,66.7,194,6.5,2,3,5,6,2,0,0,1,13.0,13.0,78.9%,2019,14,qb
26,Tom Brady (FA),19,36,52.8,169,4.7,1,1,3,2,20,0,0,1,11.8,11.8,2.7%,2019,14,qb
27,Russell Wilson (PIT),22,36,61.1,245,6.8,0,1,5,5,28,0,0,1,11.6,11.6,30.4%,2019,14,qb
28,Aaron Rodgers (NYJ),18,28,64.3,195,7.0,1,0,4,5,16,0,1,1,11.4,11.4,49.2%,2019,14,qb
29,Josh Allen (BUF),17,39,43.6,146,3.7,1,0,6,2,9,0,1,1,10.7,10.7,99.9%,2019,14,qb
30,Andy Dalton (CAR),22,38,57.9,262,6.9,0,1,2,3,11,0,0,1,10.6,10.6,0.1%,2019,14,qb
31,David Blough (FA),24,40,60.0,205,5.1,1,2,5,0,0,0,0,1,10.2,10.2,0.0%,2019,14,qb
32,Dwayne Haskins (FA),16,27,59.3,170,6.3,1,1,4,1,-1,0,0,1,9.7,9.7,0.1%,2019,14,qb
33,Tyrod Taylor (NYJ),3,5,60.0,26,5.2,1,0,0,4,10,0,0,1,6.0,6.0,2.6%,2019,14,qb
34,Taysom Hill (NO),0,1,0.0,0,0.0,0,0,0,5,13,0,0,1,3.0,3.0,35.8%,2019,14,qb
35,Ryan Griffin (FA),2,4,50.0,18,4.5,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2019,14,qb
36,Robert Griffin III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2019,14,qb
37,Garrett Gilbert (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,14,qb
38,Matt Schaub (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,14,qb
1,Lamar Jackson (BAL),15,23,65.2,212,9.2,5,0,1,8,86,0,0,1,37.1,37.1,99.3%,2019,15,qb
2,Jameis Winston (CLE),28,42,66.7,458,10.9,4,1,2,2,4,0,0,1,33.7,33.7,0.7%,2019,15,qb
3,Drew Brees (FA),29,30,96.7,307,10.2,4,0,0,0,0,0,0,1,28.3,28.3,35.7%,2019,15,qb
4,Ryan Tannehill (FA),22,36,61.1,279,7.8,2,1,2,3,10,1,0,1,25.2,25.2,1.1%,2019,15,qb
5,Patrick Mahomes II (KC),27,34,79.4,340,10.0,2,1,3,3,11,0,0,1,23.7,23.7,99.4%,2019,15,qb
6,Carson Wentz (KC),30,43,69.8,266,6.2,3,0,2,3,9,0,1,1,21.5,21.5,0.6%,2019,15,qb
7,Ryan Fitzpatrick (FA),23,41,56.1,279,6.8,2,0,3,4,33,0,1,1,20.5,20.5,0.0%,2019,15,qb
8,Russell Wilson (PIT),20,26,76.9,286,11.0,2,0,2,3,-1,0,0,1,19.3,19.3,30.4%,2019,15,qb
9,Matt Ryan (FA),25,39,64.1,210,5.4,2,0,2,5,27,0,0,1,19.1,19.1,0.1%,2019,15,qb
10,Dwayne Haskins (FA),19,28,67.9,261,9.3,2,0,1,3,26,0,1,1,19.0,19.0,0.1%,2019,15,qb
11,Deshaun Watson (CLE),19,27,70.4,243,9.0,2,2,1,7,32,0,0,1,18.9,18.9,26.5%,2019,15,qb
12,Gardner Minshew II (LV),17,29,58.6,201,6.9,2,0,2,5,27,0,0,1,18.7,18.7,16.7%,2019,15,qb
13,Jared Goff (DET),33,51,64.7,284,5.6,2,1,2,3,2,0,0,1,18.6,18.6,70.2%,2019,15,qb
14,Mitchell Trubisky (BUF),29,53,54.7,334,6.3,1,2,3,4,29,0,0,1,18.3,18.3,1.1%,2019,15,qb
15,Baker Mayfield (TB),30,43,69.8,247,5.7,2,1,1,2,11,0,0,1,18.0,18.0,44.5%,2019,15,qb
16,Dak Prescott (DAL),15,23,65.2,212,9.2,2,0,0,7,12,0,0,1,17.7,17.7,96.4%,2019,15,qb
17,Josh Allen (BUF),13,25,52.0,139,5.6,1,1,1,7,28,1,0,1,17.4,17.4,99.9%,2019,15,qb
18,Kyler Murray (ARI),19,25,76.0,219,8.8,1,1,0,8,56,0,0,1,17.4,17.4,78.9%,2019,15,qb
19,Sam Darnold (MIN),18,32,56.3,218,6.8,2,1,1,1,11,0,1,1,16.8,16.8,1.2%,2019,15,qb
20,Eli Manning (FA),20,28,71.4,283,10.1,2,3,1,0,0,0,0,1,16.3,16.3,2.3%,2019,15,qb
21,Derek Carr (NO),22,36,61.1,267,7.4,1,0,4,1,12,0,0,1,15.9,15.9,25.0%,2019,15,qb
22,Kyle Allen (PIT),25,41,61.0,277,6.8,1,3,1,5,25,0,0,1,14.6,14.6,0.0%,2019,15,qb
23,Aaron Rodgers (NYJ),16,33,48.5,203,6.2,1,0,1,3,23,0,0,1,14.4,14.4,49.2%,2019,15,qb
24,Tom Brady (FA),15,29,51.7,128,4.4,2,0,2,2,-2,0,0,1,12.9,12.9,2.7%,2019,15,qb
25,Kirk Cousins (ATL),19,25,76.0,207,8.3,1,1,0,3,14,0,0,1,12.7,12.7,34.8%,2019,15,qb
26,Jimmy Garoppolo (LAR),22,34,64.7,200,5.9,1,0,1,2,6,0,0,1,12.6,12.6,1.7%,2019,15,qb
27,Philip Rivers (FA),28,39,71.8,307,7.9,1,3,3,0,0,0,1,1,11.3,11.3,20.6%,2019,15,qb
28,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,2,1,0,0,1,11.3,11.3,35.8%,2019,15,qb
29,David Blough (FA),24,43,55.8,260,6.0,0,2,2,5,19,0,0,1,10.3,10.3,0.0%,2019,15,qb
30,Devlin Hodges (FA),23,38,60.5,202,5.3,1,4,4,1,4,0,0,1,8.5,8.5,0.0%,2019,15,qb
31,Drew Lock (NYG),18,40,45.0,208,5.2,0,1,2,2,3,0,0,1,7.6,7.6,1.7%,2019,15,qb
32,Jacoby Brissett (NE),18,34,52.9,165,4.9,0,0,1,1,7,0,0,1,7.3,7.3,1.3%,2019,15,qb
33,Andy Dalton (CAR),17,31,54.8,151,4.9,1,4,0,2,1,0,0,1,6.1,6.1,0.1%,2019,15,qb
34,Robert Griffin III (FA),0,1,0.0,0,0.0,0,0,0,4,6,0,0,1,0.6,0.6,1.0%,2019,15,qb
35,Alex Tanney (FA),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15,qb
36,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,15,qb
37,Ryan Griffin (FA),0,0,0.0,0,0.0,0,0,0,4,-1,0,0,1,-0.1,-0.1,0.0%,2019,15,qb
38,Sean Mannion (FA),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2019,15,qb
39,Teddy Bridgewater (FA),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2019,15,qb
1,Daniel Jones (NYG),28,42,66.7,352,8.4,5,0,1,3,12,0,0,1,35.3,35.3,10.8%,2019,16,qb
2,Andy Dalton (CAR),33,56,58.9,396,7.1,4,0,4,0,0,0,1,1,33.8,33.8,0.1%,2019,16,qb
3,Ryan Fitzpatrick (FA),31,52,59.6,419,8.1,4,1,2,5,9,0,0,1,32.7,32.7,0.0%,2019,16,qb
4,Lamar Jackson (BAL),20,31,64.5,238,7.7,3,0,0,17,103,0,1,1,29.8,29.8,99.3%,2019,16,qb
5,Patrick Mahomes II (KC),23,33,69.7,251,7.6,2,0,1,2,14,1,0,1,25.4,25.4,99.4%,2019,16,qb
6,Ryan Tannehill (FA),17,27,63.0,272,10.1,3,0,5,1,8,0,0,1,23.7,23.7,1.1%,2019,16,qb
7,Drew Brees (FA),27,38,71.1,279,7.3,3,0,3,3,-3,0,0,1,22.9,22.9,35.7%,2019,16,qb
8,Derek Carr (NO),26,30,86.7,291,9.7,1,0,3,1,3,1,0,1,21.9,21.9,25.0%,2019,16,qb
9,Jared Goff (DET),27,46,58.7,323,7.0,2,1,0,4,12,0,0,1,21.1,21.1,70.2%,2019,16,qb
10,Josh Allen (BUF),13,26,50.0,208,8.0,2,0,4,7,43,0,0,1,20.6,20.6,99.9%,2019,16,qb
11,Carson Wentz (KC),31,40,77.5,319,8.0,1,0,1,6,22,0,0,1,19.0,19.0,0.6%,2019,16,qb
12,Matt Ryan (FA),32,45,71.1,384,8.5,1,2,1,4,6,0,0,1,18.0,18.0,0.1%,2019,16,qb
13,Tom Brady (FA),26,33,78.8,271,8.2,1,0,0,4,4,0,0,1,17.2,17.2,2.7%,2019,16,qb
14,Case Keenum (HOU),16,22,72.7,158,7.2,1,0,1,1,1,1,0,1,16.4,16.4,0.6%,2019,16,qb
15,Jacoby Brissett (NE),14,27,51.9,119,4.4,0,0,3,3,37,1,0,1,15.2,15.2,1.3%,2019,16,qb
16,Baker Mayfield (TB),20,33,60.6,192,5.8,2,1,0,2,4,0,0,1,15.1,15.1,44.5%,2019,16,qb
17,Jameis Winston (CLE),25,48,52.1,335,7.0,1,4,3,2,16,0,0,1,15.0,15.0,0.7%,2019,16,qb
18,Gardner Minshew II (LV),13,31,41.9,181,5.8,1,0,3,7,36,0,0,1,14.8,14.8,16.7%,2019,16,qb
19,Dwayne Haskins (FA),12,15,80.0,133,8.9,2,0,2,0,0,0,0,1,13.3,13.3,0.1%,2019,16,qb
20,Kyler Murray (ARI),11,18,61.1,118,6.6,1,0,1,6,40,0,0,1,12.7,12.7,78.9%,2019,16,qb
21,Drew Lock (NYG),25,33,75.8,192,5.8,1,0,0,4,10,0,0,1,12.7,12.7,1.7%,2019,16,qb
22,Jimmy Garoppolo (LAR),16,27,59.3,248,9.2,1,2,6,4,5,0,0,1,12.4,12.4,1.7%,2019,16,qb
23,Dak Prescott (DAL),25,44,56.8,265,6.0,0,0,2,1,7,0,0,1,11.3,11.3,96.4%,2019,16,qb
24,Philip Rivers (FA),27,39,69.2,279,7.2,0,0,1,0,0,0,0,1,11.2,11.2,20.6%,2019,16,qb
25,Russell Wilson (PIT),16,31,51.6,169,5.5,1,0,5,2,2,0,0,1,11.0,11.0,30.4%,2019,16,qb
26,Deshaun Watson (CLE),19,32,59.4,184,5.8,0,1,5,7,37,0,0,1,10.1,10.1,26.5%,2019,16,qb
27,Sam Darnold (MIN),16,26,61.5,183,7.0,1,0,2,4,3,0,1,1,9.6,9.6,1.2%,2019,16,qb
28,Aaron Rodgers (NYJ),26,40,65.0,216,5.4,0,1,3,3,-3,0,0,1,9.3,9.3,49.2%,2019,16,qb
29,Mason Rudolph (TEN),14,20,70.0,129,6.5,1,0,1,2,0,0,0,1,9.2,9.2,1.6%,2019,16,qb
30,David Blough (FA),12,24,50.0,117,4.9,1,0,4,0,0,0,0,1,8.7,8.7,0.0%,2019,16,qb
31,Mitchell Trubisky (BUF),18,34,52.9,157,4.6,0,0,3,6,20,0,0,1,8.3,8.3,1.1%,2019,16,qb
32,Kirk Cousins (ATL),16,31,51.6,122,3.9,1,1,5,0,0,0,0,1,7.9,7.9,34.8%,2019,16,qb
33,Will Grier (PHI),27,44,61.4,224,5.1,0,3,5,4,17,0,0,1,7.7,7.7,0.0%,2019,16,qb
34,Brett Hundley (FA),4,9,44.4,49,5.4,0,0,1,6,35,0,0,1,5.5,5.5,0.0%,2019,16,qb
35,Taysom Hill (NO),1,2,50.0,20,10.0,0,0,0,2,11,0,0,1,5.0,5.0,35.8%,2019,16,qb
36,Devlin Hodges (FA),11,17,64.7,84,4.9,0,2,3,1,0,0,0,1,1.4,1.4,0.0%,2019,16,qb
37,Matt Moore (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,16,qb
38,Tyrod Taylor (NYJ),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2.6%,2019,16,qb
39,Brian Hoyer (FA),0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.0%,2019,16,qb
1,Dak Prescott (DAL),23,33,69.7,303,9.2,4,0,3,3,35,0,1,1,29.6,29.6,96.4%,2019,17,qb
2,Gardner Minshew II (LV),27,39,69.2,295,7.6,3,1,3,5,7,0,0,1,25.5,25.5,16.7%,2019,17,qb
3,Jared Goff (DET),29,45,64.4,319,7.1,3,0,1,2,4,0,0,1,25.2,25.2,70.2%,2019,17,qb
4,Ryan Fitzpatrick (FA),28,41,68.3,320,7.8,1,0,2,5,15,1,0,1,24.3,24.3,0.0%,2019,17,qb
5,Baker Mayfield (TB),12,27,44.4,279,10.3,3,3,6,4,29,0,0,1,23.1,23.1,44.5%,2019,17,qb
6,Drew Brees (FA),19,30,63.3,253,8.4,3,0,0,1,-1,0,0,1,22.0,22.0,35.7%,2019,17,qb
7,Russell Wilson (PIT),25,40,62.5,233,5.8,2,0,1,8,29,0,0,1,20.2,20.2,30.4%,2019,17,qb
8,Aaron Rodgers (NYJ),27,55,49.1,323,5.9,2,1,1,2,1,0,0,1,20.0,20.0,49.2%,2019,17,qb
9,Derek Carr (NO),29,46,63.0,391,8.5,1,0,2,1,0,0,0,1,19.6,19.6,25.0%,2019,17,qb
10,AJ McCarron (FA),21,36,58.3,225,6.3,0,1,4,5,39,1,0,1,17.9,17.9,0.0%,2019,17,qb
11,Ryan Tannehill (FA),13,20,65.0,198,9.9,2,0,0,5,20,0,0,1,17.9,17.9,1.1%,2019,17,qb
12,Philip Rivers (FA),31,46,67.4,281,6.1,2,2,3,1,5,0,0,1,17.7,17.7,20.6%,2019,17,qb
13,Andy Dalton (CAR),16,28,57.1,190,6.8,1,1,1,8,10,1,0,1,17.6,17.6,0.1%,2019,17,qb
14,Carson Wentz (KC),23,40,57.5,289,7.2,1,0,1,3,15,0,0,1,17.1,17.1,0.6%,2019,17,qb
15,Jameis Winston (CLE),13,24,54.2,201,8.4,2,2,1,2,5,0,0,1,16.5,16.5,0.7%,2019,17,qb
16,Tom Brady (FA),16,29,55.2,221,7.6,2,1,1,0,0,0,0,1,15.8,15.8,2.7%,2019,17,qb
17,Daniel Jones (NYG),28,47,59.6,301,6.4,1,1,4,3,26,0,1,1,15.6,15.6,10.8%,2019,17,qb
18,Kyler Murray (ARI),26,42,61.9,325,7.7,2,2,1,2,0,0,2,1,15.0,15.0,78.9%,2019,17,qb
19,Matt Ryan (FA),30,51,58.8,313,6.1,1,0,6,2,0,0,1,1,14.5,14.5,0.1%,2019,17,qb
20,David Blough (FA),12,29,41.4,122,4.2,0,1,1,2,11,0,0,1,13.4,13.4,0.0%,2019,17,qb
21,Patrick Mahomes II (KC),16,25,64.0,174,7.0,1,1,0,7,21,0,0,1,12.1,12.1,99.4%,2019,17,qb
22,Drew Lock (NYG),17,28,60.7,177,6.3,1,0,2,6,29,0,1,1,12.0,12.0,1.7%,2019,17,qb
23,Jimmy Garoppolo (LAR),18,22,81.8,285,13.0,0,0,2,2,4,0,0,1,11.8,11.8,1.7%,2019,17,qb
24,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,2,4,0,0,1,11.4,11.4,35.8%,2019,17,qb
25,Kyle Allen (PIT),25,41,61.0,295,7.2,0,1,1,2,5,0,0,1,11.3,11.3,0.0%,2019,17,qb
26,Case Keenum (HOU),18,37,48.6,206,5.6,1,1,2,0,0,0,0,1,11.2,11.2,0.6%,2019,17,qb
27,Sam Darnold (MIN),23,36,63.9,199,5.5,1,1,2,3,-2,0,0,1,10.8,10.8,1.2%,2019,17,qb
28,Robert Griffin III (FA),11,21,52.4,96,4.6,0,1,3,8,50,0,0,1,7.8,7.8,1.0%,2019,17,qb
29,Mitchell Trubisky (BUF),26,37,70.3,207,5.6,0,0,4,2,1,0,1,1,6.4,6.4,1.1%,2019,17,qb
30,Matt Barkley (FA),18,35,51.4,232,6.6,0,2,1,2,-4,0,1,1,4.9,4.9,0.0%,2019,17,qb
31,Jacoby Brissett (NE),12,25,48.0,162,6.5,0,0,3,4,17,0,2,1,4.2,4.2,1.3%,2019,17,qb
32,Devlin Hodges (FA),9,25,36.0,95,3.8,0,0,2,1,-1,0,1,1,1.7,1.7,0.0%,2019,17,qb
33,Marcus Mariota (WAS),1,1,100.0,24,24.0,0,0,0,0,0,0,0,1,1.0,1.0,3.1%,2019,17,qb
34,Sean Mannion (FA),12,21,57.1,126,6.0,0,2,0,1,0,0,1,1,1.0,1.0,0.0%,2019,17,qb
35,Brett Hundley (FA),1,1,100.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%,2019,17,qb
36,Teddy Bridgewater (FA),1,1,100.0,14,14.0,0,0,1,3,-3,0,0,1,0.3,0.3,0.0%,2019,17,qb
37,Josh Allen (BUF),3,5,60.0,5,1.0,0,0,0,0,0,0,0,1,0.2,0.2,99.9%,2019,17,qb
38,Trace McSorley (FA),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.1%,2019,17,qb
39,Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,37.7%,2019,17,qb
40,James Franklin (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,17,qb
41,Will Grier (PHI),1,8,12.5,4,0.5,0,1,1,3,5,0,1,1,-2.3,-2.3,0.0%,2019,17,qb
1,Russell Wilson (PIT),31,35,88.6,322,9.2,4,0,3,3,29,0,0,1,31.8,31.8,30.4%,2020,1,qb
2,Aaron Rodgers (NYJ),32,44,72.7,364,8.3,4,0,0,1,2,0,0,1,30.8,30.8,49.2%,2020,1,qb
3,Josh Allen (BUF),33,46,71.7,312,6.8,2,0,3,14,57,1,2,1,28.2,28.2,99.9%,2020,1,qb
4,Lamar Jackson (BAL),20,25,80.0,275,11.0,3,0,2,7,45,0,0,1,27.5,27.5,99.3%,2020,1,qb
5,Kyler Murray (ARI),26,40,65.0,230,5.8,1,1,2,13,91,1,0,1,27.3,27.3,78.9%,2020,1,qb
6,Cam Newton (FA),15,19,78.9,155,8.2,0,0,2,15,75,2,0,1,25.7,25.7,9.1%,2020,1,qb
7,Matt Ryan (FA),37,54,68.5,450,8.3,2,1,2,1,-1,0,0,1,24.9,24.9,0.1%,2020,1,qb
8,Mitchell Trubisky (BUF),20,36,55.6,242,6.7,3,0,1,3,26,0,0,1,24.3,24.3,1.1%,2020,1,qb
9,Kirk Cousins (ATL),19,25,76.0,259,10.4,2,1,2,4,34,0,0,1,22.8,22.8,34.8%,2020,1,qb
10,Tom Brady (FA),23,36,63.9,239,6.6,2,2,3,3,9,1,0,1,22.5,22.5,2.7%,2020,1,qb
11,Ben Roethlisberger (FA),21,32,65.6,229,7.2,3,0,2,3,9,0,0,1,22.1,22.1,13.6%,2020,1,qb
12,Deshaun Watson (CLE),20,32,62.5,253,7.9,1,1,4,6,27,1,0,1,21.8,21.8,26.5%,2020,1,qb
13,Gardner Minshew II (LV),19,20,95.0,173,8.7,3,0,4,5,19,0,0,1,20.8,20.8,16.7%,2020,1,qb
14,Patrick Mahomes II (KC),24,32,75.0,211,6.6,3,0,1,0,0,0,0,1,20.4,20.4,99.4%,2020,1,qb
15,Ryan Tannehill (FA),29,43,67.4,249,5.8,2,0,1,3,14,0,0,1,19.4,19.4,1.1%,2020,1,qb
16,Teddy Bridgewater (FA),22,34,64.7,269,7.9,1,0,1,4,26,0,0,1,19.4,19.4,0.0%,2020,1,qb
17,Daniel Jones (NYG),26,41,63.4,279,6.8,2,2,3,4,22,0,0,1,19.4,19.4,10.8%,2020,1,qb
18,Jimmy Garoppolo (LAR),19,33,57.6,259,7.8,2,0,3,1,9,0,0,1,19.3,19.3,1.7%,2020,1,qb
19,Dak Prescott (DAL),25,39,64.1,266,6.8,1,0,3,3,30,0,0,1,17.6,17.6,96.4%,2020,1,qb
20,Joe Burrow (CIN),23,36,63.9,193,5.4,0,1,3,8,46,1,0,1,17.3,17.3,63.1%,2020,1,qb
21,Matthew Stafford (LAR),24,42,57.1,297,7.1,1,1,1,5,23,0,0,1,17.2,17.2,55.9%,2020,1,qb
22,Philip Rivers (FA),36,46,78.3,363,7.9,1,2,0,1,3,0,0,1,16.8,16.8,20.6%,2020,1,qb
23,Carson Wentz (KC),24,42,57.1,270,6.4,2,2,8,1,2,0,1,1,15.0,15.0,0.6%,2020,1,qb
24,Drew Brees (FA),18,30,60.0,160,5.3,2,0,1,2,0,0,0,1,14.4,14.4,35.7%,2020,1,qb
25,Derek Carr (NO),22,30,73.3,239,8.0,1,0,0,0,0,0,0,1,13.6,13.6,25.0%,2020,1,qb
26,Drew Lock (NYG),22,33,66.7,216,6.5,1,0,0,3,5,0,0,1,13.1,13.1,1.7%,2020,1,qb
27,Dwayne Haskins (FA),17,31,54.8,178,5.7,1,0,3,7,17,0,0,1,12.8,12.8,0.1%,2020,1,qb
28,Sam Darnold (MIN),21,35,60.0,215,6.1,1,1,3,1,6,0,0,1,12.2,12.2,1.2%,2020,1,qb
29,Jared Goff (DET),20,31,64.5,275,8.9,0,1,1,4,15,0,0,1,11.5,11.5,70.2%,2020,1,qb
30,Baker Mayfield (TB),21,39,53.8,189,4.8,1,1,2,2,3,0,0,1,10.9,10.9,44.5%,2020,1,qb
31,Tyrod Taylor (NYJ),16,30,53.3,208,6.9,0,0,2,6,7,0,0,1,9.0,9.0,2.6%,2020,1,qb
32,Ryan Fitzpatrick (FA),20,30,66.7,191,6.4,0,3,1,5,18,0,0,1,8.4,8.4,0.0%,2020,1,qb
33,Taysom Hill (NO),1,1,100.0,38,38.0,0,0,0,3,13,0,0,1,4.7,4.7,35.8%,2020,1,qb
34,Chris Streveler (FA),0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%,2020,1,qb
35,Robert Griffin III (FA),1,1,100.0,9,9.0,0,0,0,1,-1,0,0,1,0.3,0.3,1.0%,2020,1,qb
36,John Lovett (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020,1,qb
37,Jacoby Brissett (NE),0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,1.3%,2020,1,qb
38,Tim Boyle (HOU),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2020,1,qb
1,Dak Prescott (DAL),34,47,72.3,450,9.6,1,0,1,5,18,3,1,1,39.8,39.8,96.4%,2020,2,qb
2,Cam Newton (FA),30,44,68.2,397,9.0,1,1,1,11,47,2,0,1,35.6,35.6,9.1%,2020,2,qb
3,Josh Allen (BUF),24,35,68.6,415,11.9,4,0,1,4,19,0,0,1,34.5,34.5,99.9%,2020,2,qb
4,Russell Wilson (PIT),21,28,75.0,288,10.3,5,1,2,5,39,0,0,1,34.4,34.4,30.4%,2020,2,qb
5,Kyler Murray (ARI),26,38,68.4,286,7.5,1,1,3,8,67,2,0,1,33.1,33.1,78.9%,2020,2,qb
6,Matt Ryan (FA),24,36,66.7,273,7.6,4,0,1,4,16,0,0,1,28.5,28.5,0.1%,2020,2,qb
