rank,player,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_longest,rec_20_plus,rec_td,rush_att,rush_yds,rush_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
401,Tre'Quan Smith (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,13,wr
402,Cedrick Wilson Jr. (NO),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,2023,13,wr
403,Dante Pettis (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,13,wr
404,Braxton Berrios (MIA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,2023,13,wr
405,Justin Watson (KC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,2023,13,wr
406,Allen Lazard (NYJ),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.7%,2023,13,wr
407,Equanimeous St. Brown (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,13,wr
408,Daurice Fountain (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,13,wr
409,Ray-Ray McCloud III (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2023,13,wr
410,DeAndre Carter (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,13,wr
411,Chris Conley (SF),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,13,wr
412,Ty Montgomery II (FA),0,0,0,0.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0%,2023,13,wr
413,Phillip Dorsett II (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,13,wr
414,Stefon Diggs (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,2023,13,wr
415,Damiere Byrd (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,13,wr
416,Jamison Crowder (WAS),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%,2023,13,wr
417,Nelson Agholor (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2023,13,wr
418,Sterling Shepard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,13,wr
419,Laquon Treadwell (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,13,wr
420,Rory Starkey Jr. (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,13,wr
1,Deebo Samuel Sr. (SF),7,9,149,21.3,54,3,1,1,1,1,0,1,30.5,30.5,98.7%,2023,14,wr
2,Drake London (ATL),10,11,172,17.2,45,4,0,0,0,0,0,1,24.2,24.2,93.1%,2023,14,wr
3,DJ Moore (CHI),6,10,68,11.3,38,1,1,3,20,1,0,1,23.8,23.8,97.6%,2023,14,wr
4,DeAndre Hopkins (TEN),7,12,124,17.7,45,3,1,0,0,0,0,1,21.9,21.9,91.9%,2023,14,wr
5,Cooper Kupp (LAR),8,10,115,14.4,34,3,1,0,0,0,0,1,21.5,21.5,98.0%,2023,14,wr
6,Odell Beckham Jr. (MIA),4,10,97,24.3,46,2,1,0,0,0,0,1,17.7,17.7,32.9%,2023,14,wr
7,Zay Flowers (BAL),6,10,60,10.0,21,1,1,0,0,0,0,1,17.0,17.0,91.9%,2023,14,wr
8,Jayden Reed (GB),8,10,27,3.4,8,0,0,4,38,1,0,1,16.5,16.5,77.3%,2023,14,wr
9,CeeDee Lamb (DAL),6,10,71,11.8,26,1,1,0,0,0,0,1,16.1,16.1,100.0%,2023,14,wr
10,Garrett Wilson (NYJ),9,14,108,12.0,25,1,0,1,3,0,0,1,15.6,15.6,97.8%,2023,14,wr
11,Michael Pittman Jr. (IND),8,11,95,11.9,31,1,0,0,0,0,0,1,15.5,15.5,97.1%,2023,14,wr
12,Rashee Rice (KC),7,10,72,10.3,19,0,1,0,0,0,1,1,14.7,14.7,88.9%,2023,14,wr
13,Wan'Dale Robinson (NYG),6,7,79,13.2,32,2,0,2,36,0,0,1,14.5,14.5,8.5%,2023,14,wr
14,Courtland Sutton (DEN),3,4,62,20.7,46,1,1,0,0,0,0,1,13.7,13.7,83.1%,2023,14,wr
15,Brandon Aiyuk (SF),6,9,126,21.0,45,3,0,0,0,0,1,1,13.6,13.6,98.2%,2023,14,wr
16,Diontae Johnson (CAR),3,7,57,19.0,25,2,1,0,0,0,0,1,13.2,13.2,83.2%,2023,14,wr
17,Michael Gallup (FA),3,5,48,16.0,39,1,1,0,0,0,0,1,12.3,12.3,6.3%,2023,14,wr
18,DK Metcalf (SEA),2,5,52,26.0,31,2,1,0,0,0,0,1,12.2,12.2,98.5%,2023,14,wr
19,Demarcus Robinson (LAR),3,10,46,15.3,22,1,1,0,0,0,0,1,12.1,12.1,15.3%,2023,14,wr
20,Tyler Lockett (SEA),6,6,89,14.8,24,2,0,0,0,0,0,1,11.9,11.9,88.5%,2023,14,wr
21,Josh Reynolds (DEN),3,4,44,14.7,27,1,1,0,0,0,0,1,11.9,11.9,7.3%,2023,14,wr
22,A.J. Brown (PHI),9,13,94,10.4,24,1,0,0,0,0,1,1,11.9,11.9,99.9%,2023,14,wr
23,Puka Nacua (LAR),5,9,84,16.8,34,2,0,1,6,0,0,1,11.5,11.5,96.9%,2023,14,wr
24,JuJu Smith-Schuster (NE),4,6,90,22.5,37,2,0,0,0,0,0,1,11.0,11.0,6.9%,2023,14,wr
25,Jaylen Waddle (MIA),6,8,79,13.2,16,0,0,0,0,0,0,1,10.9,10.9,96.3%,2023,14,wr
26,Chris Olave (NO),4,5,28,7.0,8,0,1,0,0,0,0,1,10.8,10.8,98.8%,2023,14,wr
27,Quentin Johnston (LAC),3,4,91,30.3,57,2,0,0,0,0,0,1,10.6,10.6,17.1%,2023,14,wr
28,David Bell (CLE),1,3,41,41.0,41,1,1,0,0,0,0,1,10.6,10.6,0.1%,2023,14,wr
29,Adam Thielen (CAR),5,7,74,14.8,32,1,0,0,0,0,0,1,9.9,9.9,71.9%,2023,14,wr
30,Keenan Allen (CHI),6,12,68,11.3,22,1,0,0,0,0,0,1,9.8,9.8,91.0%,2023,14,wr
31,Amari Cooper (CLE),7,14,77,11.0,17,0,0,0,0,0,1,1,9.2,9.2,91.6%,2023,14,wr
32,Isaiah Hodgins (NYG),2,2,22,11.0,14,0,1,0,0,0,0,1,9.2,9.2,0.6%,2023,14,wr
33,Davante Adams (LV),7,10,53,7.6,24,1,0,0,0,0,0,1,8.8,8.8,99.9%,2023,14,wr
34,Tee Higgins (CIN),2,4,72,36.0,46,2,0,0,0,0,0,1,8.2,8.2,94.1%,2023,14,wr
35,Tyreek Hill (MIA),4,5,61,15.3,25,2,0,0,0,0,0,1,8.1,8.1,100.0%,2023,14,wr
36,Randall Cobb (FA),1,1,15,15.0,15,0,1,0,0,0,0,1,8.0,8.0,0.0%,2023,14,wr
37,Chris Godwin (TB),5,11,53,10.6,32,1,0,0,0,0,0,1,7.8,7.8,90.3%,2023,14,wr
38,DeVonta Smith (PHI),5,10,73,14.6,30,2,0,0,0,0,1,1,7.8,7.8,98.0%,2023,14,wr
39,Parker Washington (JAC),2,3,27,13.5,19,0,1,0,0,0,1,1,7.7,7.7,2.6%,2023,14,wr
40,Xavier Gipson (NYJ),1,1,3,3.0,3,0,0,1,9,1,0,1,7.7,7.7,0.7%,2023,14,wr
41,Calvin Ridley (TEN),4,13,53,13.3,16,0,0,0,0,0,0,1,7.3,7.3,95.0%,2023,14,wr
42,Malik Heath (GB),1,2,6,6.0,6,0,1,0,0,0,0,1,7.1,7.1,0.1%,2023,14,wr
43,Tylan Wallace (BAL),0,0,0,0.0,0,0,0,0,0,0,0,1,6.0,6.0,0.1%,2023,14,wr
44,Nick Westbrook-Ikhine (TEN),2,4,28,14.0,23,1,0,0,0,0,0,1,5.8,5.8,0.2%,2023,14,wr
45,Nelson Agholor (BAL),5,5,32,6.4,12,0,0,0,0,0,0,1,5.7,5.7,0.8%,2023,14,wr
46,Elijah Moore (CLE),3,6,42,14.0,20,1,0,0,0,0,0,1,5.7,5.7,23.1%,2023,14,wr
47,Kadarius Toney (KC),3,4,25,8.3,9,0,0,2,16,0,0,1,5.6,5.6,5.9%,2023,14,wr
48,Darnell Mooney (ATL),2,7,44,22.0,28,1,0,0,0,0,0,1,5.4,5.4,37.8%,2023,14,wr
49,Zay Jones (ARI),5,14,29,5.8,12,0,0,0,0,0,0,1,5.4,5.4,15.4%,2023,14,wr
50,Romeo Doubs (GB),4,7,32,8.0,14,0,0,0,0,0,0,1,5.2,5.2,44.3%,2023,14,wr
51,Jakobi Meyers (LV),5,6,25,5.0,12,0,0,0,0,0,0,1,5.0,5.0,73.4%,2023,14,wr
52,A.T. Perry (NO),1,1,44,44.0,44,1,0,0,0,0,0,1,4.9,4.9,0.7%,2023,14,wr
53,Josh Downs (IND),3,3,32,10.7,12,0,0,0,0,0,0,1,4.7,4.7,26.8%,2023,14,wr
54,Brandin Cooks (DAL),2,5,37,18.5,30,1,0,0,0,0,0,1,4.7,4.7,43.6%,2023,14,wr
55,Jaxon Smith-Njigba (SEA),4,7,25,6.3,11,0,0,0,0,0,0,1,4.5,4.5,76.0%,2023,14,wr
56,George Pickens (PIT),5,6,19,3.8,7,0,0,0,0,0,0,1,4.4,4.4,87.2%,2023,14,wr
57,Stefon Diggs (HOU),4,11,24,6.0,9,0,0,0,0,0,0,1,4.4,4.4,99.7%,2023,14,wr
58,Ja'Marr Chase (CIN),3,4,29,9.7,14,0,0,0,0,0,0,1,4.4,4.4,99.4%,2023,14,wr
59,Lynn Bowden Jr. (FA),4,4,24,6.0,15,0,0,0,0,0,0,1,4.4,4.4,0.0%,2023,14,wr
60,Hunter Renfrow (FA),3,5,46,15.3,38,1,0,0,0,0,1,1,4.1,4.1,0.6%,2023,14,wr
61,Cedrick Wilson Jr. (NO),2,4,30,15.0,22,1,0,0,0,0,0,1,4.0,4.0,1.1%,2023,14,wr
62,Justin Jefferson (MIN),2,3,27,13.5,15,0,0,0,0,0,0,1,3.7,3.7,100.0%,2023,14,wr
63,Jordan Addison (MIN),2,3,27,13.5,20,1,0,0,0,0,0,1,3.7,3.7,88.3%,2023,14,wr
64,Amon-Ra St. Brown (DET),3,8,21,7.0,11,0,0,0,0,0,0,1,3.6,3.6,100.0%,2023,14,wr
65,DJ Chark Jr. (LAC),2,4,26,13.0,18,0,0,0,0,0,0,1,3.6,3.6,4.7%,2023,14,wr
66,K.J. Osborn (NE),4,7,15,3.8,12,0,0,0,0,0,0,1,3.5,3.5,15.3%,2023,14,wr
67,Rashod Bateman (BAL),2,4,24,12.0,14,0,0,0,0,0,0,1,3.4,3.4,9.5%,2023,14,wr
68,Cedric Tillman (CLE),2,4,23,11.5,14,0,0,0,0,0,0,1,3.3,3.3,0.8%,2023,14,wr
69,Olamide Zaccheaus (WAS),1,1,28,28.0,28,1,0,0,0,0,0,1,3.3,3.3,0.1%,2023,14,wr
70,Tyler Boyd (TEN),2,3,23,11.5,17,0,0,0,0,0,0,1,3.3,3.3,28.1%,2023,14,wr
71,Marquez Valdes-Scantling (BUF),2,4,22,11.0,15,0,0,0,0,0,0,1,3.2,3.2,1.2%,2023,14,wr
72,Jonathan Mingo (CAR),2,9,22,11.0,13,0,0,0,0,0,0,1,3.2,3.2,7.0%,2023,14,wr
73,Tyquan Thornton (NE),3,5,17,5.7,11,0,0,0,0,0,0,1,3.2,3.2,0.1%,2023,14,wr
74,Alec Pierce (IND),2,3,22,11.0,12,0,0,0,0,0,0,1,3.2,3.2,2.3%,2023,14,wr
75,Samori Toure (GB),2,4,22,11.0,16,0,0,0,0,0,0,1,3.2,3.2,0.0%,2023,14,wr
76,Deonte Harty (BAL),1,1,25,25.0,25,1,0,0,0,0,0,1,3.0,3.0,0.1%,2023,14,wr
77,Kalif Raymond (DET),3,4,15,5.0,5,0,0,0,0,0,0,1,3.0,3.0,1.3%,2023,14,wr
78,Dontayvion Wicks (GB),2,6,20,10.0,19,0,0,0,0,0,0,1,3.0,3.0,7.1%,2023,14,wr
79,Chris Moore (ARI),1,1,22,22.0,22,1,0,0,0,0,0,1,2.7,2.7,0.1%,2023,14,wr
80,Jerry Jeudy (CLE),2,6,16,8.0,9,0,0,0,0,0,0,1,2.6,2.6,63.4%,2023,14,wr
81,Allen Robinson II (NYG),1,3,21,21.0,21,1,0,0,0,0,0,1,2.6,2.6,0.6%,2023,14,wr
82,Xavier Hutchinson (HOU),2,3,15,7.5,8,0,0,0,0,0,0,1,2.5,2.5,0.1%,2023,14,wr
83,Darius Slayton (NYG),2,2,14,7.0,9,0,0,0,0,0,0,1,2.4,2.4,2.6%,2023,14,wr
84,KhaDarel Hodge (ATL),1,2,18,18.0,18,0,0,0,0,0,0,1,2.3,2.3,0.1%,2023,14,wr
85,Jalin Hyatt (NYG),2,3,13,6.5,8,0,0,0,0,0,0,1,2.3,2.3,3.4%,2023,14,wr
86,Jalen Nailor (MIN),2,5,13,6.5,9,0,0,0,0,0,0,1,2.3,2.3,0.1%,2023,14,wr
87,Justin Watson (KC),1,1,18,18.0,18,0,0,0,0,0,0,1,2.3,2.3,1.7%,2023,14,wr
88,Braxton Berrios (MIA),2,2,13,6.5,7,0,0,0,0,0,0,1,2.3,2.3,1.2%,2023,14,wr
89,KaVontae Turpin (DAL),0,1,0,0.0,0,0,0,1,22,0,0,1,2.2,2.2,0.7%,2023,14,wr
90,Donovan Peoples-Jones (DET),1,1,17,17.0,17,0,0,0,0,0,0,1,2.2,2.2,1.7%,2023,14,wr
91,Marvin Mims Jr. (DEN),2,3,11,5.5,8,0,0,0,0,0,0,1,2.1,2.1,7.2%,2023,14,wr
92,Nico Collins (HOU),1,1,13,13.0,13,0,0,0,0,0,0,1,1.8,1.8,95.6%,2023,14,wr
93,Khalil Shakir (BUF),1,1,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,13.2%,2023,14,wr
94,Lil'Jordan Humphrey (DEN),1,1,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,0.1%,2023,14,wr
95,David Moore (CAR),1,1,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.1%,2023,14,wr
96,Velus Jones Jr. (CHI),1,1,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.2%,2023,14,wr
97,Tyler Scott (CHI),1,1,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.2%,2023,14,wr
98,Trent Sherfield Sr. (MIN),1,2,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,0.1%,2023,14,wr
99,Alex Erickson (FA),1,7,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%,2023,14,wr
100,Mike Evans (TB),1,6,8,8.0,8,0,0,0,0,0,0,1,1.3,1.3,98.1%,2023,14,wr
101,Trey Palmer (TB),1,1,5,5.0,5,0,0,1,3,0,0,1,1.3,1.3,1.5%,2023,14,wr
102,Jalen Guyton (LV),1,1,8,8.0,8,0,0,0,0,0,0,1,1.3,1.3,1.1%,2023,14,wr
103,Calvin Austin III (PIT),0,0,0,0.0,0,0,0,1,12,0,0,1,1.2,1.2,0.8%,2023,14,wr
104,John Metchie III (HOU),1,5,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.8%,2023,14,wr
105,Treylon Burks (TEN),1,3,1,1.0,1,0,0,1,5,0,0,1,1.1,1.1,6.0%,2023,14,wr
106,Ihmir Smith-Marsette (CAR),0,1,0,0.0,0,0,0,1,10,0,0,1,1.0,1.0,0.1%,2023,14,wr
107,Mack Hollins (BUF),1,1,4,4.0,4,0,0,0,0,0,0,1,0.9,0.9,0.2%,2023,14,wr
108,Richie James Jr. (FA),1,2,4,4.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%,2023,14,wr
109,Jameson Williams (DET),0,2,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,45.6%,2023,14,wr
110,Robert Woods (HOU),1,3,-2,-2.0,0,0,0,0,0,0,0,1,0.3,0.3,2.7%,2023,14,wr
111,Dax Milne (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
112,Austin Watkins Jr. (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
113,Jaelon Darden (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
114,Dee Eskridge (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
115,Chris Blair (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
116,D.J. Montgomery (IND),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
117,Steven Sims Jr. (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
118,Nsimba Webster (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
119,Alex Bachman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
120,Malik Taylor (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
121,Tyron Billy-Johnson (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
122,Denzel Mims (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
123,KJ Hamler (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
124,Devin Duvernay (JAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,2023,14,wr
125,James Proche II (CLE),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
126,Jalen Reagor (NE),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
127,Quintez Cephus (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
128,Gabe Davis (JAC),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,52.9%,2023,14,wr
129,Laviska Shenault Jr. (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
130,Tom Kennedy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
131,Gunner Olszewski (NYG),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
132,Marcus Simms (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
133,Parris Campbell (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2023,14,wr
134,Terry McLaurin (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.3%,2023,14,wr
135,Davion Davis (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
136,Andy Isabella (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
137,Cody Thompson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
138,Collin Johnson (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
139,Keelan Doss (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
140,Jeff Smith (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
141,Juwann Winfree (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
142,Quinton Bell (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
143,Scotty Miller (PIT),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
144,Trenton Irwin (CIN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2023,14,wr
145,David Sills (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
146,Greg Dortch (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.3%,2023,14,wr
147,Mecole Hardman Jr. (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,2023,14,wr
148,Ashton Dulin (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
149,Stanley Morgan Jr. (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
150,Chase Claypool (BUF),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,2023,14,wr
151,Tyler Johnson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
152,Miles Boykin (NYG),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
153,Van Jefferson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,2023,14,wr
154,Tutu Atwell (LAR),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,9.3%,2023,14,wr
155,Dyami Brown (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
156,Dan Chisena (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
157,Dez Fitzpatrick (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
158,Anthony Schwartz (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
159,Seth Williams (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
160,Jacob Copeland (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
161,Andre Baccellia (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
162,Easop Winston Jr. (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
163,Quez Watkins (PIT),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
164,Freddie Swain (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
165,Cody White (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
166,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
167,Rondale Moore (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2%,2023,14,wr
168,Justyn Ross (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
169,Lawrence Cager (NYG),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
170,Marquez Callaway (PIT),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
171,Jauan Jennings (SF),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,2023,14,wr
172,Austin Mack (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
173,Trishton Jackson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
174,Tyrie Cleveland (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
175,Scotty Washington (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
176,Jaylon Moore (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
177,Kristian Wilkerson (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
178,Cornell Powell (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
179,Nikko Remigio (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
180,Zavier Scott (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
181,Jason Brownlee (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
182,Ty Scott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
183,Daewood Davis (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
184,Shedrick Jackson (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
185,Brycen Tremayne (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
186,Daniel Arias (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
187,Duece Watts (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
188,Griffin Hebert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
189,Tyrell Shavers (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
190,Sean Ryan (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
191,Devontez Walker (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2023,14,wr
192,Keon Coleman (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,81.0%,2023,14,wr
193,Bryan Thompson (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
194,Ryan Miller (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
195,Tre'Shaun Harrison (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
196,Dylan Drummond (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
197,David Durden (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
198,John Stephens Jr. (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
199,Lucky Jackson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
200,Xavier Smith (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
201,Charlie Jones (CIN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
202,Jacob Cowing (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2023,14,wr
203,Johnny Wilson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2023,14,wr
204,DeMario Douglas (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.0%,2023,14,wr
