rank,player,rush_att,rush_yds,rush_yds_per_att,rush_longest,rush_20_plus,rush_td,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
12,Saquon Barkley (PHI),31,146,4.7,29,1,0,2,2,16,8.0,0,0,1,17.2,17.2,100.0%,2022,4,rb
13,Joe Mixon (HOU),24,61,2.5,7,0,1,4,4,13,3.3,0,0,1,15.4,15.4,99.0%,2022,4,rb
14,Damien Harris (FA),18,86,4.8,14,0,1,1,1,-2,-2.0,0,0,1,14.9,14.9,4.6%,2022,4,rb
15,Leonard Fournette (FA),3,-3,-1.0,3,0,0,7,7,57,8.1,1,0,1,14.9,14.9,2.1%,2022,4,rb
16,Breece Hall (NYJ),17,66,3.9,16,0,1,2,6,12,6.0,0,0,1,14.8,14.8,98.9%,2022,4,rb
17,Jeff Wilson Jr. (MIA),18,74,4.1,32,1,1,0,0,0,0.0,0,0,1,13.4,13.4,6.7%,2022,4,rb
18,Aaron Jones (MIN),16,110,6.9,20,1,0,3,4,5,1.7,0,0,1,13.0,13.0,93.9%,2022,4,rb
19,Latavius Murray (FA),11,57,5.2,10,0,1,1,1,8,8.0,0,0,1,13.0,13.0,7.6%,2022,4,rb
20,Rex Burkhead (FA),0,0,0.0,0,0,0,5,5,39,7.8,1,0,1,12.4,12.4,10.0%,2022,4,rb
21,Rachaad White (TB),3,6,2.0,4,0,1,5,5,50,10.0,0,1,1,12.1,12.1,97.5%,2022,4,rb
22,Caleb Huntley (FA),10,56,5.6,14,0,1,0,0,0,0.0,0,0,1,11.6,11.6,0.0%,2022,4,rb
23,Tyler Allgeier (ATL),10,84,8.4,42,1,0,1,1,20,20.0,0,0,1,10.9,10.9,51.8%,2022,4,rb
24,Rhamondre Stevenson (NE),14,66,4.7,17,0,0,4,5,23,5.8,0,0,1,10.9,10.9,85.2%,2022,4,rb
25,Khalil Herbert (CHI),19,77,4.1,15,0,0,1,1,24,24.0,0,0,1,10.6,10.6,29.1%,2022,4,rb
26,Cordarrelle Patterson (PIT),9,38,4.2,13,0,1,0,0,0,0.0,0,0,1,9.8,9.8,1.4%,2022,4,rb
27,Devin Singletary (NYG),11,49,4.5,18,0,0,4,5,47,11.8,0,1,1,9.6,9.6,83.9%,2022,4,rb
28,Dalvin Cook (FA),20,76,3.8,14,0,0,2,2,10,5.0,0,0,1,9.6,9.6,9.3%,2022,4,rb
29,James Conner (ARI),15,55,3.7,8,0,0,3,3,22,7.3,0,0,1,9.2,9.2,91.6%,2022,4,rb
30,Ezekiel Elliott (DAL),19,49,2.6,7,0,0,2,2,32,16.0,0,0,1,9.1,9.1,81.2%,2022,4,rb
31,Raheem Mostert (MIA),15,69,4.6,25,1,0,2,3,12,6.0,0,0,1,9.1,9.1,91.4%,2022,4,rb
32,Chase Edmonds (TB),5,6,1.2,4,0,0,2,3,14,7.0,1,0,1,9.0,9.0,0.8%,2022,4,rb
33,AJ Dillon (GB),17,73,4.3,13,0,0,1,2,11,11.0,0,0,1,8.9,8.9,34.7%,2022,4,rb
34,Alexander Mattison (LV),3,3,1.0,2,0,0,1,1,15,15.0,1,0,1,8.3,8.3,41.5%,2022,4,rb
35,Kenneth Gainwell (PHI),5,19,3.8,10,0,1,1,2,-2,-2.0,0,0,1,8.2,8.2,14.8%,2022,4,rb
36,Antonio Gibson (NE),13,49,3.8,11,0,0,3,3,14,4.7,0,0,1,7.8,7.8,54.0%,2022,4,rb
37,Kareem Hunt (FA),10,49,4.9,20,1,0,2,3,19,9.5,0,0,1,7.8,7.8,27.2%,2022,4,rb
38,Justin Jackson (FA),2,3,1.5,3,0,0,2,2,4,2.0,1,0,1,7.7,7.7,0.0%,2022,4,rb
39,Najee Harris (PIT),18,74,4.1,16,0,0,0,0,0,0.0,0,0,1,7.4,7.4,91.3%,2022,4,rb
40,J.D. McKissic (FA),8,40,5.0,33,1,0,3,4,16,5.3,0,0,1,7.1,7.1,0.0%,2022,4,rb
41,Justice Hill (BAL),8,45,5.6,14,0,0,2,2,12,6.0,0,0,1,6.7,6.7,10.1%,2022,4,rb
42,Isiah Pacheco (KC),11,63,5.7,9,0,0,0,0,0,0.0,0,0,1,6.3,6.3,97.8%,2022,4,rb
43,Mark Ingram II (FA),10,30,3.0,8,0,0,3,3,13,4.3,0,0,1,5.8,5.8,0.1%,2022,4,rb
44,Darrell Henderson Jr. (FA),7,27,3.9,7,0,0,3,4,12,4.0,0,0,1,5.4,5.4,5.0%,2022,4,rb
45,Eno Benjamin (FA),5,36,7.2,15,0,0,1,1,9,9.0,0,0,1,5.0,5.0,0.0%,2022,4,rb
46,Kyle Juszczyk (SF),1,9,9.0,9,0,0,1,1,35,35.0,0,0,1,4.9,4.9,0.8%,2022,4,rb
47,Jonathan Williams (FA),5,48,9.6,23,1,0,0,0,0,0.0,0,0,1,4.8,4.8,0.0%,2022,4,rb
48,Craig Reynolds (DET),2,30,15.0,21,1,0,1,1,12,12.0,0,0,1,4.7,4.7,0.7%,2022,4,rb
49,Sony Michel (FA),6,11,1.8,4,0,0,3,3,16,5.3,0,0,1,4.2,4.2,0.0%,2022,4,rb
50,Michael Carter (ARI),9,15,1.7,5,0,0,2,3,14,7.0,0,0,1,3.9,3.9,1.3%,2022,4,rb
51,Dontrell Hilliard (FA),0,0,0.0,0,0,0,4,4,18,4.5,0,0,1,3.8,3.8,0.0%,2022,4,rb
52,Patrick Ricard (BAL),1,3,3.0,3,0,0,3,3,17,5.7,0,0,1,3.5,3.5,0.1%,2022,4,rb
53,Mike Boone (CAR),3,20,6.7,13,0,0,1,3,9,9.0,0,0,1,3.4,3.4,0.0%,2022,4,rb
54,Travis Etienne Jr. (JAC),8,32,4.0,11,0,0,0,1,0,0.0,0,0,1,3.2,3.2,99.7%,2022,4,rb
55,JaMycal Hasty (NE),0,0,0.0,0,0,0,2,2,22,11.0,0,0,1,3.2,3.2,0.1%,2022,4,rb
56,Javonte Williams (DEN),10,28,2.8,13,0,0,1,1,-1,-1.0,0,0,1,3.2,3.2,89.2%,2022,4,rb
57,Kenneth Walker III (SEA),8,29,3.6,13,0,0,1,1,-5,-5.0,0,0,1,2.9,2.9,97.1%,2022,4,rb
58,James Robinson (NO),8,29,3.6,9,0,0,0,0,0,0.0,0,0,1,2.9,2.9,0.1%,2022,4,rb
59,Jonathan Taylor (IND),20,42,2.1,11,0,0,1,3,1,1.0,0,1,1,2.8,2.8,98.8%,2022,4,rb
60,Jaylen Warren (PIT),3,18,6.0,14,0,0,1,1,4,4.0,0,0,1,2.7,2.7,84.7%,2022,4,rb
61,Zamir White (LV),2,24,12.0,22,1,0,0,0,0,0.0,0,0,1,2.4,2.4,74.5%,2022,4,rb
62,Avery Williams (ATL),1,21,21.0,21,1,0,0,0,0,0.0,0,0,1,2.1,2.1,0.1%,2022,4,rb
63,Trey Sermon (IND),2,19,9.5,14,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.9%,2022,4,rb
64,Darrel Williams (FA),4,19,4.8,13,0,0,0,1,0,0.0,0,0,1,1.9,1.9,0.0%,2022,4,rb
65,Matt Breida (FA),3,18,6.0,13,0,0,0,0,0,0.0,0,0,1,1.8,1.8,1.1%,2022,4,rb
66,Trestan Ebner (FA),6,20,3.3,11,0,0,2,3,8,4.0,0,1,1,1.8,1.8,0.0%,2022,4,rb
67,Joshua Kelley (FA),4,15,3.8,6,0,0,0,2,0,0.0,0,0,1,1.5,1.5,6.6%,2022,4,rb
68,Nyheim Hines (CLE),1,0,0.0,0,0,0,2,2,3,1.5,0,0,1,1.3,1.3,0.5%,2022,4,rb
69,Tony Pollard (TEN),8,6,0.8,9,0,0,1,3,2,2.0,0,0,1,1.3,1.3,93.1%,2022,4,rb
70,Cam Akers (HOU),8,13,1.6,6,0,0,0,1,0,0.0,0,0,1,1.3,1.3,9.2%,2022,4,rb
71,Zack Moss (CIN),3,6,2.0,5,0,0,0,0,0,0.0,0,0,1,0.6,0.6,75.1%,2022,4,rb
72,Jerick McKinnon (FA),2,-1,-0.5,0,0,0,1,1,1,1.0,0,0,1,0.5,0.5,16.1%,2022,4,rb
73,Brandon Bolden (FA),0,0,0.0,0,0,0,1,1,-1,-1.0,0,0,1,0.4,0.4,0.0%,2022,4,rb
74,D'Onta Foreman (CLE),1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,19.5%,2022,4,rb
75,Ke'Shawn Vaughn (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,4,rb
76,D'Ernest Johnson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,2.7%,2022,4,rb
77,Patrick Taylor Jr. (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,2.0%,2022,4,rb
78,DeeJay Dallas (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.6%,2022,4,rb
79,Travis Homer (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,4,rb
80,Benny Snell Jr. (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,4,rb
81,Andrew Beck (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,4,rb
82,Chuba Hubbard (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,49.0%,2022,4,rb
83,James Cook (BUF),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,97.8%,2022,4,rb
84,Jerome Ford (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,81.6%,2022,4,rb
85,Chris Evans (CIN),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.1%,2022,4,rb
86,Zander Horvath (NO),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2022,4,rb
87,Hassan Haskins (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,4,rb
88,Gary Brightwell (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,4,rb
89,Kene Nwangwu (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2%,2022,4,rb
90,Jake Funk (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,4,rb
91,Nick Bellore (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.0%,2022,4,rb
92,Kenjon Barner (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,4,rb
93,Dare Ogunbowale (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.3%,2022,4,rb
94,J.P. Holtz (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,4,rb
95,Marlon Mack (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,4,rb
96,Samaje Perine (DEN),1,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,12.7%,2022,4,rb
97,Brandin Bryant (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,4,rb
98,C.J. Ham (MIN),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.1%,2022,4,rb
99,Ty Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.5%,2022,4,rb
100,Keith Smith (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2022,4,rb
101,Ameer Abdullah (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.7%,2022,4,rb
102,Melvin Gordon III (FA),3,8,2.7,7,0,0,0,1,0,0.0,0,1,1,-1.2,-1.2,0.0%,2022,4,rb
1,Austin Ekeler (WAS),16,173,10.8,71,2,1,4,4,26,6.5,1,0,1,33.9,33.9,93.0%,2022,5,rb
2,Leonard Fournette (FA),14,56,4.0,14,0,1,10,11,83,8.3,1,0,1,30.9,30.9,2.1%,2022,5,rb
3,Josh Jacobs (GB),21,154,7.3,37,2,1,5,5,39,7.8,0,0,1,27.8,27.8,97.2%,2022,5,rb
4,Breece Hall (NYJ),18,97,5.4,17,0,1,2,2,100,50.0,0,0,1,26.7,26.7,98.9%,2022,5,rb
5,Derrick Henry (BAL),28,102,3.6,15,0,2,2,2,30,15.0,0,0,1,26.2,26.2,99.4%,2022,5,rb
6,Nick Chubb (CLE),17,134,7.9,41,2,2,0,1,0,0.0,0,0,1,25.4,25.4,55.6%,2022,5,rb
7,Dalvin Cook (FA),18,94,5.2,15,0,2,2,2,27,13.5,0,0,1,25.1,25.1,9.3%,2022,5,rb
8,Alvin Kamara (NO),23,103,4.5,13,0,0,6,6,91,15.2,0,1,1,20.4,20.4,98.2%,2022,5,rb
9,Tevin Coleman (FA),8,23,2.9,14,0,1,3,3,44,14.7,1,0,1,20.2,20.2,0.0%,2022,5,rb
10,Christian McCaffrey (SF),14,54,3.9,19,0,1,7,12,50,7.1,0,0,1,19.9,19.9,100.0%,2022,5,rb
11,Jeff Wilson Jr. (MIA),17,120,7.1,41,2,1,1,2,12,12.0,0,0,1,19.7,19.7,6.7%,2022,5,rb
12,Dameon Pierce (HOU),26,99,3.8,20,1,1,3,5,14,4.7,0,0,1,18.8,18.8,27.7%,2022,5,rb
13,Raheem Mostert (MIA),18,113,6.3,24,2,1,1,3,9,9.0,0,0,1,18.7,18.7,91.4%,2022,5,rb
14,Rhamondre Stevenson (NE),25,161,6.4,49,2,0,2,2,14,7.0,0,0,1,18.5,18.5,85.2%,2022,5,rb
15,Saquon Barkley (PHI),13,70,5.4,40,1,1,3,6,36,12.0,0,0,1,18.1,18.1,100.0%,2022,5,rb
16,Michael Carter (ARI),10,21,2.1,8,0,2,2,2,12,6.0,0,0,1,16.3,16.3,1.3%,2022,5,rb
17,David Montgomery (DET),12,20,1.7,9,0,1,4,4,62,15.5,0,0,1,16.2,16.2,93.4%,2022,5,rb
18,Joshua Kelley (FA),10,49,4.9,16,0,1,2,2,33,16.5,0,0,1,15.2,15.2,6.6%,2022,5,rb
19,Kenneth Walker III (SEA),8,88,11.0,69,1,1,0,0,0,0.0,0,0,1,14.8,14.8,97.1%,2022,5,rb
20,Tony Pollard (TEN),8,86,10.8,57,1,1,0,0,0,0.0,0,0,1,14.6,14.6,93.1%,2022,5,rb
21,Kareem Hunt (FA),11,47,4.3,17,0,1,3,3,10,3.3,0,0,1,13.2,13.2,27.2%,2022,5,rb
22,Travis Etienne Jr. (JAC),10,71,7.1,30,1,0,3,5,43,14.3,0,0,1,12.9,12.9,99.7%,2022,5,rb
23,Eno Benjamin (FA),8,25,3.1,11,0,1,3,4,28,9.3,0,0,1,12.8,12.8,0.0%,2022,5,rb
24,Melvin Gordon III (FA),15,54,3.6,17,0,0,3,3,49,16.3,0,0,1,11.8,11.8,0.0%,2022,5,rb
25,Deon Jackson (FA),13,62,4.8,17,0,0,4,4,29,7.3,0,0,1,11.1,11.1,1.0%,2022,5,rb
26,Craig Reynolds (DET),6,24,4.0,19,0,0,3,3,68,22.7,0,0,1,10.7,10.7,0.7%,2022,5,rb
27,Joe Mixon (HOU),14,78,5.6,12,0,0,3,3,10,3.3,0,0,1,10.3,10.3,99.0%,2022,5,rb
28,Dontrell Hilliard (FA),1,0,0.0,0,0,0,4,5,23,5.8,1,0,1,10.3,10.3,0.0%,2022,5,rb
29,Mike Boone (CAR),7,38,5.4,18,0,0,3,3,47,15.7,0,0,1,10.0,10.0,0.0%,2022,5,rb
30,Avery Williams (ATL),3,11,3.7,8,0,1,2,2,10,5.0,0,0,1,9.1,9.1,0.1%,2022,5,rb
31,James Cook (BUF),4,31,7.8,24,1,1,0,0,0,0.0,0,0,1,9.1,9.1,97.8%,2022,5,rb
32,Aaron Jones (MIN),13,63,4.8,11,0,0,2,3,17,8.5,0,0,1,9.0,9.0,93.9%,2022,5,rb
33,Jaylen Warren (PIT),5,24,4.8,12,0,0,4,5,39,9.8,0,0,1,8.3,8.3,84.7%,2022,5,rb
34,Jerick McKinnon (FA),8,53,6.6,30,1,0,2,3,19,9.5,0,0,1,8.2,8.2,16.1%,2022,5,rb
35,Ezekiel Elliott (DAL),22,78,3.5,12,0,0,0,0,0,0.0,0,0,1,7.8,7.8,81.2%,2022,5,rb
36,Samaje Perine (DEN),3,17,5.7,9,0,0,4,4,39,9.8,0,0,1,7.6,7.6,12.7%,2022,5,rb
37,Miles Sanders (CAR),15,58,3.9,12,0,0,2,3,6,3.0,0,0,1,7.4,7.4,22.3%,2022,5,rb
38,Phillip Lindsay (FA),11,40,3.6,15,0,0,3,4,14,4.7,0,0,1,6.9,6.9,0.0%,2022,5,rb
39,James Conner (ARI),9,55,6.1,17,0,0,1,1,8,8.0,0,0,1,6.8,6.8,91.6%,2022,5,rb
40,Gary Brightwell (FA),2,5,2.5,3,0,1,0,0,0,0.0,0,0,1,6.5,6.5,0.1%,2022,5,rb
41,J.D. McKissic (FA),0,0,0.0,0,0,0,5,7,37,7.4,0,0,1,6.2,6.2,0.0%,2022,5,rb
42,Rachaad White (TB),5,14,2.8,7,0,0,3,4,28,9.3,0,0,1,5.7,5.7,97.5%,2022,5,rb
43,Jamaal Williams (NO),15,56,3.7,13,0,0,0,0,0,0.0,0,0,1,5.6,5.6,10.2%,2022,5,rb
44,Alexander Mattison (LV),9,19,2.1,7,0,0,3,4,21,7.0,0,0,1,5.5,5.5,41.5%,2022,5,rb
45,Antonio Gibson (NE),3,6,2.0,3,0,0,3,4,33,11.0,0,0,1,5.4,5.4,54.0%,2022,5,rb
46,Rashaad Penny (CAR),8,54,6.8,32,1,0,0,0,0,0.0,0,0,1,5.4,5.4,4.1%,2022,5,rb
47,Najee Harris (PIT),11,20,1.8,6,0,0,3,4,16,5.3,0,0,1,5.1,5.1,91.3%,2022,5,rb
48,Devin Singletary (NYG),6,42,7.0,23,1,0,1,2,4,4.0,0,0,1,5.1,5.1,83.9%,2022,5,rb
49,Clyde Edwards-Helaire (KC),9,15,1.7,8,0,0,3,4,20,6.7,0,0,1,5.0,5.0,23.9%,2022,5,rb
50,Darrell Henderson Jr. (FA),0,0,0.0,0,0,0,4,5,30,7.5,0,0,1,5.0,5.0,5.0%,2022,5,rb
51,James Robinson (NO),10,27,2.7,9,0,0,2,2,12,6.0,0,0,1,4.9,4.9,0.1%,2022,5,rb
52,Brandon Bolden (FA),1,5,5.0,5,0,0,3,3,29,9.7,0,0,1,4.9,4.9,0.0%,2022,5,rb
53,Myles Gaskin (MIN),4,9,2.3,6,0,0,3,5,24,8.0,0,0,1,4.8,4.8,0.1%,2022,5,rb
54,Tyler Allgeier (ATL),13,45,3.5,17,0,0,0,0,0,0.0,0,0,1,4.5,4.5,51.8%,2022,5,rb
55,J.K. Dobbins (LAC),8,44,5.5,17,0,0,0,0,0,0.0,0,0,1,4.4,4.4,45.8%,2022,5,rb
56,Rex Burkhead (FA),3,15,5.0,9,0,0,2,3,13,6.5,0,0,1,3.8,3.8,10.0%,2022,5,rb
57,Matt Breida (FA),4,14,3.5,10,0,0,2,2,13,6.5,0,0,1,3.7,3.7,1.1%,2022,5,rb
58,Kyle Juszczyk (SF),0,0,0.0,0,0,0,2,2,27,13.5,0,0,1,3.7,3.7,0.8%,2022,5,rb
59,Mark Ingram II (FA),9,16,1.8,4,0,0,0,0,0,0.0,0,0,1,3.6,3.6,0.1%,2022,5,rb
60,AJ Dillon (GB),6,34,5.7,11,0,0,0,0,0,0.0,0,0,1,3.4,3.4,34.7%,2022,5,rb
61,Caleb Huntley (FA),8,34,4.3,22,1,0,0,0,0,0.0,0,0,1,3.4,3.4,0.0%,2022,5,rb
62,Cam Akers (HOU),13,33,2.5,13,0,0,0,1,0,0.0,0,0,1,3.3,3.3,9.2%,2022,5,rb
63,Kenyan Drake (FA),4,26,6.5,14,0,0,1,1,1,1.0,0,0,1,3.2,3.2,0.0%,2022,5,rb
64,Brian Robinson Jr. (WAS),9,22,2.4,6,0,0,0,0,0,0.0,0,0,1,2.2,2.2,86.0%,2022,5,rb
65,Kenneth Gainwell (PHI),3,20,6.7,11,0,0,0,0,0,0.0,0,0,1,2.0,2.0,14.8%,2022,5,rb
66,Damien Harris (FA),4,11,2.8,9,0,0,1,1,1,1.0,0,0,1,1.7,1.7,4.6%,2022,5,rb
67,DeeJay Dallas (ARI),1,4,4.0,4,0,0,1,1,6,6.0,0,0,1,1.5,1.5,0.6%,2022,5,rb
68,Justin Jackson (FA),3,14,4.7,11,0,0,0,1,0,0.0,0,0,1,1.4,1.4,0.0%,2022,5,rb
69,Nyheim Hines (CLE),1,3,3.0,3,0,0,1,2,5,5.0,0,0,1,1.3,1.3,0.5%,2022,5,rb
70,Khalil Herbert (CHI),4,11,2.8,7,0,0,0,0,0,0.0,0,0,1,1.1,1.1,29.1%,2022,5,rb
71,Jacob Johnson (FA),0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,1.0,1.0,0.0%,2022,5,rb
72,Darrel Williams (FA),3,9,3.0,7,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0%,2022,5,rb
73,Zack Moss (CIN),1,7,7.0,7,0,0,0,0,0,0.0,0,0,1,0.7,0.7,75.1%,2022,5,rb
74,JaMycal Hasty (NE),1,6,6.0,6,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.1%,2022,5,rb
75,Derek Watt (FA),0,0,0.0,0,0,0,1,1,1,1.0,0,0,1,0.6,0.6,0.0%,2022,5,rb
76,Mike Davis (FA),1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,1.0%,2022,5,rb
77,Zander Horvath (NO),2,3,1.5,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2022,5,rb
78,Devine Ozigbo (FA),1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2022,5,rb
79,D'Onta Foreman (CLE),2,2,1.0,5,0,0,0,0,0,0.0,0,0,1,0.2,0.2,19.5%,2022,5,rb
80,Chase Edmonds (TB),1,1,1.0,1,0,0,0,2,0,0.0,0,0,1,0.1,0.1,0.8%,2022,5,rb
81,Ty Chandler (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,57.6%,2022,5,rb
82,Cullen Gillaspia (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,5,rb
83,Andrew Beck (HOU),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.1%,2022,5,rb
84,Chris Myarick (FA),0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0%,2022,5,rb
85,Raheem Blackshear (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,5,rb
86,Troy Hairston II (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,5,rb
87,Jordan Mason (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,2.2%,2022,5,rb
88,Chris Evans (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,5,rb
89,Hassan Haskins (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,5,rb
90,Isiah Pacheco (KC),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,97.8%,2022,5,rb
91,Kene Nwangwu (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2%,2022,5,rb
92,Nick Bellore (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.0%,2022,5,rb
93,Taiwan Jones (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,5,rb
94,Dare Ogunbowale (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.3%,2022,5,rb
95,Ty Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.5%,2022,5,rb
96,Sony Michel (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,5,rb
97,Keith Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,5,rb
98,Dwayne Washington (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,5,rb
99,Jonathan Williams (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,5,rb
100,Ameer Abdullah (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.7%,2022,5,rb
101,Zamir White (LV),1,-7,-7.0,0,0,0,0,0,0,0.0,0,0,1,-0.7,-0.7,74.5%,2022,5,rb
1,Deon Jackson (FA),12,42,3.5,11,0,1,10,10,79,7.9,0,0,1,23.1,23.1,1.0%,2022,6,rb
2,Rhamondre Stevenson (NE),19,76,4.0,31,1,2,4,5,15,3.8,0,0,1,23.1,23.1,85.2%,2022,6,rb
3,Austin Ekeler (WAS),14,36,2.6,11,0,1,10,16,47,4.7,0,0,1,19.3,19.3,93.0%,2022,6,rb
4,Christian McCaffrey (SF),13,69,5.3,17,0,0,7,8,89,12.7,0,0,1,19.3,19.3,100.0%,2022,6,rb
5,Kenyan Drake (FA),10,119,11.9,30,3,1,1,2,8,8.0,0,0,1,19.2,19.2,0.0%,2022,6,rb
6,Breece Hall (NYJ),20,116,5.8,34,1,1,2,2,5,2.5,0,0,1,19.1,19.1,98.9%,2022,6,rb
7,Leonard Fournette (FA),21,63,3.0,13,0,0,6,6,38,6.3,1,0,1,19.1,19.1,2.1%,2022,6,rb
8,Kenneth Walker III (SEA),21,97,4.6,34,2,1,2,3,13,6.5,0,0,1,18.0,18.0,97.1%,2022,6,rb
9,Saquon Barkley (PHI),22,83,3.8,8,0,1,3,3,12,4.0,0,0,1,17.0,17.0,100.0%,2022,6,rb
10,Alvin Kamara (NO),19,99,5.2,24,1,0,6,9,25,4.2,0,0,1,15.4,15.4,98.2%,2022,6,rb
11,Ezekiel Elliott (DAL),13,81,6.2,14,0,1,1,1,5,5.0,0,0,1,15.1,15.1,81.2%,2022,6,rb
12,Joe Mixon (HOU),8,45,5.6,10,0,0,4,6,23,5.8,1,0,1,14.8,14.8,99.0%,2022,6,rb
13,Dalvin Cook (FA),13,77,5.9,53,1,1,1,1,6,6.0,0,0,1,14.8,14.8,9.3%,2022,6,rb
14,Miles Sanders (CAR),18,71,3.9,13,0,1,1,1,1,1.0,0,0,1,13.7,13.7,22.3%,2022,6,rb
15,Devin Singletary (NYG),17,85,5.0,14,0,0,4,5,22,5.5,0,0,1,12.7,12.7,83.9%,2022,6,rb
16,Darrell Henderson Jr. (FA),12,43,3.6,16,0,1,2,3,9,4.5,0,0,1,12.2,12.2,5.0%,2022,6,rb
17,Brian Robinson Jr. (WAS),17,60,3.5,16,0,1,0,0,0,0.0,0,0,1,12.0,12.0,86.0%,2022,6,rb
18,Najee Harris (PIT),14,42,3.0,14,0,0,2,3,7,3.5,1,0,1,11.9,11.9,91.3%,2022,6,rb
19,Travis Etienne Jr. (JAC),10,86,8.6,48,2,0,2,2,22,11.0,0,0,1,11.8,11.8,99.7%,2022,6,rb
20,JaMycal Hasty (NE),3,57,19.0,61,1,1,1,1,-5,-5.0,0,0,1,11.7,11.7,0.1%,2022,6,rb
